usgs_site,year,start_date,end_date,segment,date,value_std,flow,quartile,na_l3name,previous_end_date,next_start_date,days_since,days_until,cum_fire_area,catch_area,cum_per_cent_burned,all_fire_area,all_per_cent_burned,latitude,longitude,elev_avg_m,elev_median_m,elev_min_m,elev_max_m,slope_avg_deg,slope_median_deg,slope_min_deg,slope_max_deg,lulc,avg_median_post_evi,events
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2005-09-21,0.3675,3.82708333333333,3,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2005-10-03,0.042,8.08333333333333,3,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2005-10-17,0.09519999999999999,8.26666666666667,3,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2005-10-18,0.12179999999999999,6.20708333333333,3,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2005-10-26,0.0462,9.08625,3,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2005-11-02,0.029400000000000003,7.8825,3,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2005-11-07,0.0364,7.32833333333333,3,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2005-11-21,0.042,5.42833333333333,3,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2005-12-01,0.0364,8.14291666666667,3,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2005-12-12,0.0392,6.72708333333333,3,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2005-12-21,0.011200000000000002,6.69083333333333,3,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2006-01-25,0.005600000000000001,10.62625,4,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2006-02-01,0.035,10.89125,4,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2006-02-08,0.0126,7.61125,3,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2006-02-15,0.3864,14.59875,4,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2006-02-22,0.23800000000000002,26.9558333333333,4,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2006-03-08,0.084,126.050416666667,4,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2006-05-08,0.0182,50.4832,4,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2006-05-25,0.0168,37.7883333333333,4,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2006-05-31,0.0182,26.12625,4,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2006-06-14,0,20.7316666666667,4,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2006-06-28,0.028,16.4004166666667,4,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2006-07-11,0.029400000000000003,10.6920833333333,4,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2006-07-26,0.044800000000000006,6.22,3,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2006-08-09,0.0322,5.1,3,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2006-08-23,0.044800000000000006,5.1,3,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2006-09-06,0.07139999999999999,5.1,3,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2006-09-20,0.0672,5.1,3,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_hon,2004,2004-06-05,2004-06-05,after,2006-10-04,0.0672,5.1,3,,,2021-10-11,,6337,1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795,Tropical or sub-tropical shrubland,0.23726575564779423,{CA3448712019620040605}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2006-05-09,0.6622,64.3895833333333,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2006-05-18,0.875,84.03375,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2006-05-21,0.5781999999999999,789.85875,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2006-05-22,0.2341111111111108,425.20375,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2006-05-23,0.5690999999999999,52.52,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2006-05-25,0.9338000000000001,16.8479166666667,3,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2006-05-31,0.7728,15.0066666666667,3,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2006-06-14,0.8218000000000001,14.44,3,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2006-06-28,0.9898,14.44,3,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2006-07-11,0.847,14.6054166666667,3,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2006-07-25,0.6468,14.7708333333333,3,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2006-08-09,0.812,14.44,3,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2006-08-23,0.31920000000000004,55.8429166666667,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2006-09-06,0.9772,17.6158333333333,3,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2006-09-20,1.0654,16.08125,3,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2006-10-03,1.1018000000000001,20.14,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2006-11-13,0.9253999999999999,3.09875,2,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2006-11-28,1.218,1.66708333333333,1,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2006-12-09,1.2166000000000001,218.2325,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2006-12-11,0.8176,0.617083333333333,1,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2006-12-20,1.0752,3.7425,2,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2007-01-30,0.9676333333333339,801.76,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2007-02-10,0.392,376.569583333333,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2007-02-11,0.343,451.581666666667,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2007-02-22,0.3656333333333338,467.829166666667,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2007-03-13,0.2506,5.4925,2,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2007-03-20,1.7038,25.18125,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2007-04-04,0.231,3.66958333333333,2,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2007-04-10,0.3528,2.66913043478261,1,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2007-04-16,0.336,4.29916666666667,2,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2007-04-20,0.8200500000000001,562.55875,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2007-05-15,0.1848,35.4716666666667,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2007-05-31,0.12179999999999999,1.36416666666667,1,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2007-06-11,0.12320000000000002,6.06041666666667,2,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2007-07-05,0.07,3.37708333333333,2,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2007-07-19,0.09519999999999999,0.789166666666667,1,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2007-08-08,0.112,0.775416666666667,1,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2007-11-28,0.49280000000000007,7.85583333333333,3,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2007-12-18,0.8826999999999999,3199.98208333333,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-01-11,1.0010000000000001,4.70625,2,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-01-23,1.1858,12563.6754166667,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-01-26,1.13232,1753.28166666667,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-01-27,1.533622222222216,7153.32583333333,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-01-28,1.5599111111111081,3989.12916666667,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-01-29,1.883,987.45,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
