usgs_site,year,start_date,end_date,segment,date,value_std,flow,quartile,na_l3name,previous_end_date,next_start_date,days_since,days_until,cum_fire_area,catch_area,cum_per_cent_burned,all_fire_area,all_per_cent_burned,latitude,longitude,elev_avg_m,elev_median_m,elev_min_m,elev_max_m,slope_avg_deg,slope_median_deg,slope_min_deg,slope_max_deg,lulc,avg_median_post_evi,events
syca,2020,2020-06-13,2020-06-13,after,2020-12-10,-0.0326448136506511,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2020-12-11,-0.0210723860589812,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2020-12-12,-0.0653868402024584,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2020-12-13,-0.0449219201850781,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2020-12-14,-0.0314246004169562,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2020-12-15,-0.0356805555555556,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2020-12-16,-0.0571298174442191,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2020-12-17,-0.0653738522081329,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2020-12-18,-0.082375,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2020-12-19,-0.0626943866943867,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2020-12-21,-0.0470827858081472,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2020-12-22,-0.0446470062555853,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2020-12-23,-0.0603530377668309,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2020-12-24,-0.0497836668469443,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2020-12-25,-0.0592812219227314,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-01-18,-0.0303869499241275,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-01-19,-0.0264236111111111,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-01-20,-0.0243888888888889,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-01-21,-0.0341805480924234,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-01-22,-0.0573453787352328,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-01-23,-0.0552865578325808,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-01-24,-0.0444232105628909,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-01-25,5.04984221598878,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-01,-0.0342341292952825,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-02,-0.0500176834659593,0.265076335877863,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-03,-0.0639464534075104,0.0124077940153097,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-04,-0.0514330543933054,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-05,-0.0567160310995927,0.644706723891273,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-06,-0.0445756590827013,1.52903131828114,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-07,-0.0484262180161234,2.21896259703599,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-08,-0.0460868055555556,1.77817929117443,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-09,-0.0496733842946491,0.424614315496873,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-10,-0.0620810055865922,0.00153310104529617,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-11,-0.0711666666666667,0.00540277777777778,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-12,-0.0611323376172282,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-13,-0.0662048611111111,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-14,-0.0598541666666667,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-15,-0.0667152777777778,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-16,-0.0650486111111111,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-17,-0.0733506944444444,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-18,-0.0588707435719249,0.00528144544822794,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-19,-0.0566273011462313,0.637805555555556,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-20,-0.0555347222222222,1.28747222222222,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-21,-0.05234375,0.968833333333333,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-22,-0.0600034722222222,0.479965253648367,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-23,-0.0712924187725632,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-24,-0.0649895760945101,0.208756944444444,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-25,-0.0727440083362279,0.00984027777777778,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-26,-0.0582875998610629,0,1,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-27,-0.0608614102118791,3.70731758165393,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-28,-0.045144347826087,5.50895688456189,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-29,-0.047210837096214,7.01063888888889,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-30,-0.0499409312022238,5.41757638888889,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-03-31,-0.0370975695667489,6.6433215046132,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-01,-0.0312565262791507,8.53066155988858,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-02,-0.0207040280210158,9.05081460674157,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-03,-0.0343170822478601,8.49959016393443,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-04,-0.0274537198742578,9.87672245467225,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-05,-0.0340474478792236,7.06246535375638,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-06,-0.0328601546029515,6.80199715707178,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-07,-0.042407277816655,7.21292786421499,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-08,-0.0398148148148148,6.96082344731333,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-09,-0.0313501224204267,8.8717158931083,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-10,-0.0373929824561404,8.85087447108604,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-11,-0.0368971507991661,8.23906184850591,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-12,-0.029385203195554,9.61231410701876,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-13,-0.0370857936783605,7.76233286908078,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-14,-0.0379749913164293,7.53563282336579,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-15,-0.0414505417686124,5.52875789473684,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
