usgs-site,def_sum,constant
,8125.124878886469,1995.0
,5627.593446601942,1995.0
,7130.328997316186,1995.0
,7531.984623981376,1995.0
,7686.316606269979,1995.0
,7710.755804183435,1995.0
,6371.357394366198,1995.0
,8984.40157480315,1995.0
,8491.736790320127,1995.0
,8554.63940278016,1995.0
,4657.431714719271,1995.0
,6615.701295419934,1995.0
,7451.797504630085,1995.0
,6947.420464913594,1995.0
,6932.851803278689,1995.0
,7335.038178681544,1995.0
,7338.7105995921875,1995.0
,7347.1915976070295,1995.0
,7668.711374030625,1995.0
,7692.3791390728475,1995.0
,7710.31025458006,1995.0
,7538.07383293249,1995.0
,7928.012261448432,1995.0
,8151.629230566496,1995.0
,8205.328494300958,1995.0
,7385.866727990909,1995.0
,8251.181009571392,1995.0
,7531.129253989612,1995.0
,8306.266775777412,1995.0
,7058.639789317263,1995.0
,7350.57281553398,1995.0
,8088.342323916661,1995.0
,10664.013684367099,1995.0
,9471.935987261148,1995.0
,11197.896690070213,1995.0
,7431.133236080717,1995.0
,7599.27450284091,1995.0
,6142.411464968152,1995.0
,7927.034965034964,1995.0
,9894.914489679171,1995.0
,9172.696279203921,1995.0
,8695.552906733585,1995.0
,9070.137289325845,1995.0
,9436.63870967742,1995.0
,10426.589904502047,1995.0
,9407.569721334952,1995.0
,9350.944954128441,1995.0
,8648.565714285716,1995.0
,9522.108108108107,1995.0
,10112.205961152042,1995.0
,12198.690987124464,1995.0
,10804.894699167393,1995.0
,7373.230556459485,1995.0
,5918.35556893592,1995.0
,5730.097742225589,1995.0
,4815.771526980483,1995.0
,5695.655590997694,1995.0
,5710.643334100852,1995.0
,5077.798994790518,1995.0
,4767.490820943762,1995.0
,6182.105654761906,1995.0
,5711.9192838719455,1995.0
,5467.436024844721,1995.0
,5317.175642458103,1995.0
,5570.646428571427,1995.0
,4985.3215527230595,1995.0
,7787.524152542372,1995.0
,4250.3049327354265,1995.0
,6330.326683642258,1995.0
,6949.998343241397,1995.0
,7054.095864661655,1995.0
,4226.510162137475,1995.0
,5396.017187813189,1995.0
,4909.312513429085,1995.0
,4964.891561870628,1995.0
,5541.1515608371765,1995.0
,6792.109158679446,1995.0
,4986.2692307692305,1995.0
,5437.1619218109345,1995.0
,5686.296534427725,1995.0
,4991.125,1995.0
,5786.942177432678,1995.0
,5488.913258110013,1995.0
,6024.410192314708,1995.0
,6302.265558267238,1995.0
,5916.44564379337,1995.0
,5264.938430311232,1995.0
,6508.220547139285,1995.0
,6206.774328749181,1995.0
,6695.347897152196,1995.0
,5620.240429505137,1995.0
,7246.647376543209,1995.0
,7408.859272684751,1995.0
,7427.16476892163,1995.0
,8349.842277181522,1995.0
,7345.566071428571,1995.0
,7162.163814409581,1995.0
,7589.610168251642,1995.0
,9883.452112676056,1995.0
,9881.913994169096,1995.0
,7807.198326678075,1995.0
,7363.461184038948,1995.0
,7335.692869939087,1995.0
,7744.761067708335,1995.0
,7486.58994552733,1995.0
,7560.8018486424035,1995.0
,8035.15563096112,1995.0
,7920.6039063874705,1995.0
,4917.498259151218,1995.0
,5753.065847367623,1995.0
,5155.552966461171,1995.0
,4660.317011898409,1995.0
,4846.4889548061155,1995.0
,4663.985242491225,1995.0
,4885.649737990694,1995.0
,4839.65215689284,1995.0
,3895.8385457388576,1995.0
,4483.410845758017,1995.0
,4831.752733172598,1995.0
,4510.125499968254,1995.0
,4849.585935349522,1995.0
,4614.647993444562,1995.0
,4997.794084671818,1995.0
,5439.494865900383,1995.0
,4584.602328863796,1995.0
,4458.331463197749,1995.0
,6057.42189390012,1995.0
,7294.251605658461,1995.0
,7615.923225378224,1995.0
,7625.643976169449,1995.0
,6082.40149374243,1995.0
,5399.044934640523,1995.0
,8676.574575659082,1995.0
,6016.827552568826,1995.0
,9570.65057722025,1995.0
,11574.705533404649,1995.0
,9016.444721980886,1995.0
,12259.03278048562,1995.0
,9922.35509931087,1995.0
,12998.646465065463,1995.0
,12586.330683403065,1995.0
,11467.237945487443,1995.0
,13362.293480927268,1995.0
,12938.062674350878,1995.0
,12647.050841670367,1995.0
,12621.816278992754,1995.0
,10334.0,1995.0
,10324.5,1995.0
,6934.742081447964,1995.0
,6950.48128898129,1995.0
,7493.419689119171,1995.0
,7510.339449541285,1995.0
,7179.929113924051,1995.0
,7509.257009345794,1995.0
,7618.770053475938,1995.0
,7382.056140350876,1995.0
,7490.782122905028,1995.0
,7216.904580152674,1995.0
,7439.740740740741,1995.0
,11056.023535777089,1995.0
,3787.8507042253527,1995.0
,10825.002480442668,1995.0
,9017.13961038961,1996.0
,6435.09976798144,1996.0
,6766.071239231278,1996.0
,7655.046849367943,1996.0
,7706.12165924276,1996.0
,7724.877628625097,1996.0
,6471.093198992443,1996.0
,6609.657487091221,1996.0
,6930.486027944111,1996.0
,6930.486027944111,1996.0
,7606.285757760194,1996.0
,8513.741486946654,1996.0
,11650.177399756984,1996.0
,11795.300011788284,1996.0
,8523.17770155363,1996.0
,11194.419054042663,1996.0
,11812.250643335054,1996.0
,9681.763188294186,1996.0
,11757.198000644952,1996.0
,11706.128094302556,1996.0
,11746.442866063067,1996.0
,10966.367988372618,1996.0
,11659.007159904537,1996.0
,10306.829108651673,1996.0
,13071.881887807902,1996.0
,12306.479784187775,1996.0
,14285.19354600502,1996.0
,11658.987086092711,1996.0
,15081.156286721503,1996.0
,12768.376006926623,1996.0
,13717.881807254464,1996.0
,11782.462987588651,1996.0
,12063.58910848489,1996.0
,11069.972382204014,1996.0
,11303.247943851653,1996.0
,14754.20056238556,1996.0
,10777.409379579874,1996.0
,8486.735074626866,1996.0
,8517.313868613139,1996.0
,9149.808620689653,1996.0
,11370.889775905958,1996.0
,11984.449913505132,1996.0
,12264.353556203301,1996.0
,12506.147121499325,1996.0
,12776.734623975093,1996.0
,13013.527495057933,1996.0
,13291.17343561463,1996.0
,13757.831511064745,1996.0
,8738.717479674797,1996.0
,12474.744402601844,1996.0
,13137.627967832526,1996.0
,13193.490631317867,1996.0
,13582.59944869287,1996.0
,13873.695097562098,1996.0
,13879.96642248467,1996.0
,14025.731819836421,1996.0
,14099.039179306397,1996.0
,11491.790032109455,1996.0
,11781.304691952131,1996.0
,12829.59885989167,1996.0
,15839.262135922329,1996.0
,15093.49665414416,1996.0
,14096.199612578474,1996.0
,14989.335459714317,1996.0
,14114.121885172442,1996.0
,14124.120809956241,1996.0
,14734.396857071588,1996.0
,15024.364794177849,1996.0
,14150.062089820563,1996.0
,11061.494213088155,1996.0
,14972.024715408596,1996.0
,15164.860524091297,1996.0
,11316.773043215473,1996.0
,15187.909808467184,1996.0
,15243.989892076861,1996.0
,14200.069321622148,1996.0
,14204.831614226972,1996.0
,14243.68010444838,1996.0
,15815.765454733253,1996.0
,7178.020191531094,1996.0
,8341.589244851257,1996.0
,10676.46650998825,1996.0
,10063.38858964494,1996.0
,9364.89925827521,1996.0
,9521.484252332131,1996.0
,9707.297911416737,1996.0
,9707.297911416737,1996.0
,9325.308023694128,1996.0
,9926.549597659108,1996.0
,6892.664982763319,1996.0
,6806.876447876447,1996.0
,7937.491749305828,1996.0
,6206.536391437308,1996.0
,8356.507983576641,1996.0
,6342.403100775193,1996.0
,7950.81524511193,1996.0
,13686.288533333336,1996.0
,13351.64166586827,1996.0
,13468.934323742234,1996.0
,6971.530361260567,1996.0
,6520.838785327723,1996.0
,6883.712779247506,1996.0
,6985.834658912738,1996.0
,8478.007400271483,1996.0
,7301.253318610391,1996.0
,9059.060423809793,1996.0
,7365.643522209337,1996.0
,10419.135352814288,1996.0
,7662.214058248291,1996.0
,8768.207411504425,1996.0
,8612.209993206101,1996.0
,8776.837594862813,1996.0
,10206.318197022914,1996.0
,9939.348252585376,1996.0
,12623.852308088317,1996.0
,9524.726955819757,1996.0
,10228.553215616395,1996.0
,10522.08954893051,1996.0
,10958.358671171169,1996.0
,10001.034830729166,1996.0
,10478.909241169575,1996.0
,10265.5596883406,1996.0
,12618.141025641025,1996.0
,10087.92918318554,1996.0
,12574.900582777394,1996.0
,10918.747087302329,1996.0
,12509.294422287914,1996.0
,12614.959754464373,1996.0
,12125.256240735253,1996.0
,12427.67637978963,1996.0
,6229.69293478261,1996.0
,11262.69076269881,1996.0
,11080.925219133485,1996.0
,12482.304723038056,1996.0
,10329.23979098123,1996.0
,13042.27777777778,1996.0
,13448.660910518056,1996.0
,10918.549126969647,1996.0
,11560.415691556535,1996.0
,12542.904494205288,1996.0
,12779.490365784406,1996.0
,12791.053847472822,1996.0
,13063.772780871272,1996.0
,12453.49106858353,1996.0
,12633.539530361057,1996.0
,13013.208092485547,1996.0
,13518.532983262223,1996.0
,16506.056216601344,1996.0
,17144.67368742368,1996.0
,16495.18205929157,1996.0
,12043.734147515339,1996.0
,11991.969460079214,1996.0
,18241.900560533173,1996.0
,12132.159808439133,1996.0
,12493.22909965597,1996.0
,12702.648894180367,1996.0
,15088.872368362161,1996.0
,12713.045736994216,1996.0
,13614.00763280041,1996.0
,14387.385268306718,1996.0
,14141.063742246817,1996.0
,14241.76428389569,1996.0
,14335.79311261673,1996.0
,16135.227700627582,1996.0
,14636.160028790782,1996.0
,15213.686571976325,1996.0
,15401.995656956213,1996.0
,15098.93401635547,1996.0
,15146.675675830746,1996.0
,15195.534381307043,1996.0
,13276.101589328955,1996.0
,14420.954404337941,1996.0
,15407.037707153828,1996.0
,15434.215082224342,1996.0
,20083.211871245407,1996.0
,18765.023435241794,1996.0
,18933.77939874437,1996.0
,18990.30281759763,1996.0
,19005.532701086104,1996.0
,19448.50479090038,1996.0
,19449.666697562334,1996.0
,19491.212025412653,1996.0
,19497.243892452578,1996.0
,19505.90128904539,1996.0
,19521.29948034004,1996.0
,18217.983183826076,1996.0
,9343.368580060425,1996.0
,11560.371820912604,1996.0
,11901.220397711102,1996.0
,12613.408053188698,1996.0
,10425.785682863421,1996.0
,10689.846250040771,1996.0
,10007.37356081847,1996.0
,11026.846855835693,1996.0
,13942.717029797059,1996.0
,14058.33900757102,1996.0
,13782.749497468234,1996.0
,11423.587902904896,1996.0
,11671.418501111239,1996.0
,12430.490630761093,1996.0
,13268.345814845905,1996.0
,13114.155142503096,1996.0
,14155.626050751802,1996.0
,13532.198315871385,1996.0
,12322.974048442906,1996.0
,13903.093179701245,1996.0
,13070.471973094172,1996.0
,15772.316002019184,1996.0
,13367.11796434871,1996.0
,14434.43629952677,1996.0
,13687.486750917245,1996.0
,14150.41510505395,1996.0
,11584.893407791822,1996.0
,14496.516904737437,1996.0
,13086.604773269693,1996.0
,14413.881505607747,1996.0
,13707.036035447278,1996.0
,14582.494980604206,1996.0
,14467.897599971444,1996.0
,13909.755854800937,1996.0
,10207.753296469586,1996.0
,12624.673809523807,1996.0
,12348.05319566238,1996.0
,12998.85416666667,1996.0
,10134.869450621858,1996.0
,13335.73492796624,1996.0
,12273.619120435504,1996.0
,14081.211573175298,1996.0
,15806.057352450818,1996.0
,14529.898527269788,1996.0
,14888.298708751794,1996.0
,17851.6811210882,1996.0
,7903.999905566838,1996.0
,8752.180203045686,1996.0
,6480.333333333333,1996.0
,8761.425663540213,1996.0
,9315.893793103447,1996.0
,10025.303311077803,1996.0
,8963.595854922278,1996.0
,7898.4762658227855,1996.0
,7218.650704225354,1996.0
,7926.032573289901,1996.0
,9320.367433244795,1996.0
,9324.398714522082,1996.0
,16686.468271067926,1996.0
,18004.77419354839,1996.0
,18118.29268292683,1996.0
,18999.269497510184,1996.0
,19020.042916651662,1996.0
,16804.537979237342,1996.0
,18359.101658300246,1996.0
,9222.333333333332,1996.0
,7424.0726471051385,1996.0
,9416.067034871123,1996.0
,9913.521509876853,1996.0
,10030.56283640686,1996.0
,10136.02325732476,1996.0
,10247.847763239779,1996.0
,7666.885517799352,1996.0
,9155.702241350127,1996.0
,9636.079906868454,1996.0
,9794.946996340585,1996.0
,9820.303551054702,1996.0
,8305.38028169014,1996.0
,10935.839895013123,1996.0
,10537.901256837638,1996.0
,10606.23521537669,1996.0
,6637.157056145676,1996.0
,9112.607133345622,1996.0
,10063.232030412328,1996.0
,9472.745768251325,1996.0
,9633.738360655738,1996.0
,9839.35134818179,1996.0
,9842.466974070847,1996.0
,9849.914367062218,1996.0
,10098.206502286737,1996.0
,10150.051324503309,1996.0
,10044.827980014272,1996.0
,9986.458434383569,1996.0
,10379.868217833953,1996.0
,10490.366279128684,1996.0
,10532.558299610495,1996.0
,9806.818895081433,1996.0
,10574.77637364676,1996.0
,9929.299653912703,1996.0
,10737.845335515547,1996.0
,9566.129416615762,1996.0
,10077.844660194174,1996.0
,10284.030529634847,1996.0
,12797.286479250331,1996.0
,11406.108917197453,1996.0
,13374.982447342027,1996.0
,8918.192884350432,1996.0
,9055.417613636364,1996.0
,7662.698089171976,1996.0
,9604.660256410256,1996.0
,13321.097809505649,1996.0
,13015.111912316122,1996.0
,11825.976997072357,1996.0
,12585.174683988766,1996.0
,13238.445161290323,1996.0
,13231.010368349245,1996.0
,12935.537504130414,1996.0
,12868.419101387912,1996.0
,12468.324285714287,1996.0
,12881.063706563704,1996.0
,13029.897298504126,1996.0
,15251.903004291846,1996.0
,12831.620728629023,1996.0
,9915.022128213473,1996.0
,8356.05817469062,1996.0
,8097.856865622188,1996.0
,6821.376578645235,1996.0
,8113.098794967215,1996.0
,8061.152705503103,1996.0
,7636.848741653824,1996.0
,7299.044149967678,1996.0
,9210.254464285717,1996.0
,7555.756334395387,1996.0
,7474.149068322981,1996.0
,7206.758882681566,1996.0
,7852.413839285715,1996.0
,7246.378910776362,1996.0
,9535.361016949151,1996.0
,5953.165278667521,1996.0
,8629.113179781407,1996.0
,8985.732579670599,1996.0
,9061.704573934838,1996.0
,5946.123681205758,1996.0
,7190.303317298058,1996.0
,6680.1916764457965,1996.0
,6737.944052395376,1996.0
,7320.828662646329,1996.0
,8585.53407880724,1996.0
,7009.692307692308,1996.0
,7375.972859040247,1996.0
,7614.276516187873,1996.0
,7087.886029411763,1996.0
,7919.900049562201,1996.0
,7921.205879760227,1996.0
,8388.850892238075,1996.0
,8643.53965832825,1996.0
,8377.91838716126,1996.0
,7615.693504736128,1996.0
,8580.251654655098,1996.0
,8523.30648330059,1996.0
,8716.31325831395,1996.0
,7648.008169934639,1996.0
,8558.013374485598,1996.0
,8924.83483395697,1996.0
,8854.561620897519,1996.0
,9525.380774615025,1996.0
,8628.357500000002,1996.0
,9016.529083670663,1996.0
,9017.913313825897,1996.0
,11052.605633802816,1996.0
,11050.954810495627,1996.0
,8672.33105153071,1996.0
,8261.014952621052,1996.0
,8325.393980652096,1996.0
,8539.67643229167,1996.0
,8514.508630307797,1996.0
,8568.322241478912,1996.0
,8938.256603081438,1996.0
,8682.484075312334,1996.0
,7374.689376117438,1996.0
,8117.515779092701,1996.0
,7544.30716588428,1996.0
,6872.142767095209,1996.0
,7060.548001052077,1996.0
,7171.056169548826,1996.0
,7050.87399142997,1996.0
,6910.688350699021,1996.0
,6460.834440969505,1996.0
,6809.93910366363,1996.0
,7328.179646393424,1996.0
,6696.77037965843,1996.0
,7021.697535813877,1996.0
,6680.653666707217,1996.0
,7108.741603499969,1996.0
,7925.722739463602,1996.0
,6687.338814396612,1996.0
,6720.535509657787,1996.0
,7050.915241057543,1996.0
,8904.08157778937,1996.0
,9041.798118768706,1996.0
,9041.040315740835,1996.0
,7082.910173597091,1996.0
,6333.200980392156,1996.0
,12721.097869266881,1996.0
,7019.399197918923,1996.0
,13453.54076902099,1996.0
,14578.18992511913,1996.0
,13170.263176947585,1996.0
,12543.038602674633,1996.0
,13370.896285329936,1996.0
,13852.94857648537,1996.0
,14976.63319386332,1996.0
,13685.013221962514,1996.0
,15554.770329939904,1996.0
,15343.45345023145,1996.0
,15186.803109456992,1996.0
,15174.140247066238,1996.0
,13100.0,1996.0
,13091.000000000002,1996.0
,9045.153846153846,1996.0
,9191.14864864865,1996.0
,9683.989637305698,1996.0
,9655.935779816515,1996.0
,9341.215189873417,1996.0
,9687.035046728972,1996.0
,9859.048128342249,1996.0
,9578.112280701755,1996.0
,9674.631284916202,1996.0
,9302.04580152672,1996.0
,9566.074074074075,1996.0
,14486.61152441499,1996.0
,6677.811267605634,1996.0
,14250.752337340205,1996.0
,5818.642857142856,1997.0
,4021.5556844547564,1997.0
,4553.906671084603,1997.0
,5638.308694393515,1997.0
,5679.627227171491,1997.0
,5693.815961882072,1997.0
,4136.501259445843,1997.0
,4391.576592082617,1997.0
,4924.206586826347,1997.0
,4924.206586826347,1997.0
,5782.708764455265,1997.0
,6910.460272417707,1997.0
,10226.060753341435,1997.0
,10209.939761876694,1997.0
,7195.24382440262,1997.0
,9573.912992159176,1997.0
,10635.47092125579,1997.0
,9177.481620805069,1997.0
,10511.904546920347,1997.0
,10561.352455795679,1997.0
,10120.36247268186,1997.0
,9768.442476268337,1997.0
,10574.787589498808,1997.0
,10011.615399262164,1997.0
,9522.775243220864,1997.0
,10021.971431414388,1997.0
,11700.59353615911,1997.0
,7500.92344370861,1997.0
,11042.44712103408,1997.0
,8648.808398537707,1997.0
,10246.610054443889,1997.0
,8833.271498226952,1997.0
,7783.3906545809195,1997.0
,7054.765973483828,1997.0
,7298.2529523107605,1997.0
,11884.186044990842,1997.0
,7943.535743364274,1997.0
,5550.361940298507,1997.0
,5576.065693430657,1997.0
,6199.862068965516,1997.0
,7451.477920608482,1997.0
,8129.780973209972,1997.0
,8478.059050780324,1997.0
,8776.799066068703,1997.0
,9192.954565889073,1997.0
,9510.631429857971,1997.0
,9901.786717525387,1997.0
,10533.297762223483,1997.0
,5656.829268292684,1997.0
,9684.102293735024,1997.0
,10587.683580120845,1997.0
,10661.41757852394,1997.0
,11179.072665836746,1997.0
,10821.291251408264,1997.0
,10832.551744987624,1997.0
,11161.829849070877,1997.0
,11308.343843410426,1997.0
,9136.057936618734,1997.0
,9510.45238396758,1997.0
,10902.317279648494,1997.0
,15005.66990291262,1997.0
,14036.139293261327,1997.0
,11486.119010807943,1997.0
,14351.020801553173,1997.0
,11540.51070259228,1997.0
,11560.081257239926,1997.0
,14274.247069094536,1997.0
,14532.53777575619,1997.0
,11641.440482920798,1997.0
,9113.371660356954,1997.0
,12361.024681528665,1997.0
,14785.53361510285,1997.0
,8683.334239951646,1997.0
,14808.12767014406,1997.0
,14861.576625427751,1997.0
,11760.569498929477,1997.0
,11768.967330527426,1997.0
,11843.049013754233,1997.0
,15640.932990755558,1997.0
,3690.112726433598,1997.0
,4962.557398932112,1997.0
,7567.531139835489,1997.0
,6748.89381114653,1997.0
,5878.42920402967,1997.0
,6165.346725778147,1997.0
,6354.791953188398,1997.0
,6354.791953188398,1997.0
,5786.921109316101,1997.0
,5811.9934162399395,1997.0
,4305.6858591072005,1997.0
,3601.3922136422125,1997.0
,5031.604958349859,1997.0
,3316.293577981651,1997.0
,5514.048205596107,1997.0
,3449.896640826874,1997.0
,4711.371280816094,1997.0
,12433.983466666667,1997.0
,11184.340171274014,1997.0
,11368.09587023223,1997.0
,3552.5057647963094,1997.0
,3231.711665664461,1997.0
,3568.1911743092314,1997.0
,3689.9032469568688,1997.0
,5075.350659018257,1997.0
,4331.743911319686,1997.0
,5415.9452532179175,1997.0
,4559.039187914416,1997.0
,7420.1818153602635,1997.0
,4834.566496210835,1997.0
,6892.37278761062,1997.0
,3831.8118707924164,1997.0
,4005.908464681844,1997.0
,5590.721776216758,1997.0
,5230.815016792471,1997.0
,8678.67928994627,1997.0
,4829.404557463671,1997.0
,5619.90272152924,1997.0
,5974.113543167457,1997.0
,6570.246541184042,1997.0
,8070.611979166665,1997.0
,6311.396588486142,1997.0
,5828.9124385493,1997.0
,8887.106773823196,1997.0
,6383.602003450048,1997.0
,9133.762997469528,1997.0
,7025.798149198435,1997.0
,10015.370513635924,1997.0
,10132.05980222704,1997.0
,8455.897242810555,1997.0
,8830.414893765625,1997.0
,4057.7364130434785,1997.0
,9179.394372703875,1997.0
,7282.91948409717,1997.0
,9957.61583937775,1997.0
,7070.501064447455,1997.0
,10087.222222222223,1997.0
,10576.331240188381,1997.0
,7490.277574983272,1997.0
,8075.9664206676625,1997.0
,9903.32926982705,1997.0
,10301.567135824556,1997.0
,10310.993470627507,1997.0
,9439.488126433016,1997.0
,9636.287839028322,1997.0
,9802.373740820036,1997.0
,9125.832170619895,1997.0
,10015.617328519855,1997.0
,13643.67858924118,1997.0
,14298.676358363848,1997.0
,13908.617433842164,1997.0
,8090.633437612799,1997.0
,8100.45219929122,1997.0
,17374.114607700347,1997.0
,8264.204277924218,1997.0
,8703.019173216233,1997.0
,8944.913514422888,1997.0
,11725.58142970114,1997.0
,8953.988150289018,1997.0
,9994.861629706034,1997.0
,10904.264170622935,1997.0
,10615.58109954473,1997.0
,10737.65529446416,1997.0
,10838.88704140691,1997.0
,13118.645279743616,1997.0
,11216.322184358636,1997.0
,11943.19667601552,1997.0
,12179.049286714222,1997.0
,13032.006996247048,1997.0
,13082.505553515699,1997.0
,13134.549782540726,1997.0
,10329.152124929211,1997.0
,11595.120511280498,1997.0
,13084.873129342806,1997.0
,13114.26069774281,1997.0
,18255.45171702681,1997.0
,16583.249494163418,1997.0
,16782.27660173857,1997.0
,16850.419396935245,1997.0
,16868.72934046907,1997.0
,17410.060751707722,1997.0
,17411.43664843822,1997.0
,17459.27835364927,1997.0
,17466.315985017365,1997.0
,17476.527360101558,1997.0
,17494.291309963664,1997.0
,16197.867142142428,1997.0
,7457.688547102446,1997.0
,9658.818080389077,1997.0
,10083.360083462421,1997.0
,10952.750991722152,1997.0
,8228.527241218419,1997.0
,8554.863083263554,1997.0
,7773.135834874426,1997.0
,8857.056580356282,1997.0
,13805.718658793186,1997.0
,13866.94548391765,1997.0
,12747.787239398021,1997.0
,9553.859570234781,1997.0
,9748.329872117174,1997.0
,10762.657405267719,1997.0
,11838.98448742356,1997.0
,13093.488971499382,1997.0
,13456.829807806143,1997.0
,13375.138398688265,1997.0
,12273.668396770476,1997.0
,13713.328405837103,1997.0
,13165.332650378843,1997.0
,14698.510853104493,1997.0
,13490.511515608147,1997.0
,14359.79428412359,1997.0
,13594.330615572768,1997.0
,13752.859170925609,1997.0
,10275.59743061824,1997.0
,14418.004864179775,1997.0
,11112.813842482103,1997.0
,12151.917953490178,1997.0
,11325.969029382544,1997.0
,14505.389420477255,1997.0
,14499.645852926824,1997.0
,13624.314207650277,1997.0
,7436.358740961295,1997.0
,11357.085803571425,1997.0
,11200.826083996566,1997.0
,11006.575980392156,1997.0
,8141.489251297258,1997.0
,11036.549580294608,1997.0
,10716.587742369566,1997.0
,12393.21879363782,1997.0
,14658.59453151051,1997.0
,13045.013198827572,1997.0
,13346.038737446197,1997.0
,16712.938844683493,1997.0
,5640.220265357195,1997.0
,6313.5609137055835,1997.0
,3642.9366391184567,1997.0
,6064.649371382959,1997.0
,6240.05448275862,1997.0
,7335.050960621341,1997.0
,6197.440414507771,1997.0
,4979.7737341772145,1997.0
,4071.5014084507047,1997.0
,5160.654723127035,1997.0
,7595.584405144698,1997.0
,7623.590059819269,1997.0
,15181.912476116924,1997.0
,16697.516129032258,1997.0
,16823.829268292684,1997.0
,17725.984288516684,1997.0
,17748.18006386479,1997.0
,15573.923774283081,1997.0
,17115.09548962311,1997.0
,8330.79967948718,1997.0
,6121.859534932543,1997.0
,8261.598765432094,1997.0
,8941.053349672506,1997.0
,9069.682733276974,1997.0
,9187.641590333267,1997.0
,9314.002016589598,1997.0
,6384.725323624593,1997.0
,8220.870451413233,1997.0
,8627.732516880094,1997.0
,8809.757561457716,1997.0
,8837.864891876357,1997.0
,7565.17370892019,1997.0
,10597.140419947507,1997.0
,9843.151757581436,1997.0
,9909.873165150731,1997.0
,3865.2928679817906,1997.0
,7091.476942617742,1997.0
,7770.139233843462,1997.0
,7386.535903476638,1997.0
,7491.032131147541,1997.0
,7804.8193803641025,1997.0
,7808.876496208271,1997.0
,7818.701692982887,1997.0
,8111.568502684431,1997.0
,8189.889072847682,1997.0
,8123.9928622412535,1997.0
,8020.144689704445,1997.0
,8549.002799476973,1997.0
,8764.825196677073,1997.0
,8827.072376050153,1997.0
,7796.059737027213,1997.0
,8880.676604851571,1997.0
,7933.342626417992,1997.0
,8777.506137479539,1997.0
,7494.205310636441,1997.0
,8112.9708737864075,1997.0
,8567.28418339086,1997.0
,11701.056968615201,1997.0
,11010.948407643311,1997.0
,12838.89067201605,1997.0
,7928.885971310476,1997.0
,8073.49325284091,1997.0
,6495.2,1997.0
,8820.023892773894,1997.0
,11761.714639843638,1997.0
,11473.995096625325,1997.0
,9703.293182768717,1997.0
,10604.189606741573,1997.0
,11699.93870967742,1997.0
,12163.34924965894,1997.0
,11189.187465579907,1997.0
,11195.799435426956,1997.0
,10997.214285714286,1997.0
,11346.108108108107,1997.0
,11843.36872069658,1997.0
,14209.612875536483,1997.0
,12501.692461289236,1997.0
,6528.269931662871,1997.0
,6490.351597530044,1997.0
,6021.682065603256,1997.0
,4368.49196326062,1997.0
,5956.43531809321,1997.0
,5893.488602348606,1997.0
,4180.094981289895,1997.0
,5282.834324499029,1997.0
,6549.64136904762,1997.0
,5341.356508875738,1997.0
,5213.485714285714,1997.0
,5004.135642458103,1997.0
,5970.836160714286,1997.0
,5007.297798377754,1997.0
,8330.886016949153,1997.0
,3507.9365791159516,1997.0
,6914.495725789112,1997.0
,7166.457752655685,1997.0
,7303.273809523808,1997.0
,3516.9885361954803,1997.0
,4879.5159350571275,1997.0
,4334.969571756773,1997.0
,4406.87995369416,1997.0
,5170.159098971266,1997.0
,6735.518636847711,1997.0
,4491.035067873303,1997.0
,5121.271409597504,1997.0
,5400.079343365254,1997.0
,4628.8835784313715,1997.0
,5701.418965802082,1997.0
,5765.797249647391,1997.0
,6281.800842973394,1997.0
,6714.093044539354,1997.0
,6521.736857134701,1997.0
,5522.229702300407,1997.0
,7001.251875275778,1997.0
,6696.655009823183,1997.0
,7206.480103099267,1997.0
,6344.585434173668,1997.0
,7435.820730452675,1997.0
,7754.277771281573,1997.0
,7709.464835900868,1997.0
,8542.009799346713,1997.0
,7615.507678571428,1997.0
,7511.44683579817,1997.0
,8026.224140453545,1997.0
,10390.074647887322,1997.0
,10388.511661807579,1997.0
,8225.512074538887,1997.0
,7744.080718073541,1997.0
,7722.166606950916,1997.0
,8096.602864583333,1997.0
,7850.164599330572,1997.0
,7940.352975158868,1997.0
,8531.006236243582,1997.0
,8228.722329755406,1997.0
,5084.912675261127,1997.0
,6274.892353208918,1997.0
,5534.178213901925,1997.0
,4944.910726442145,1997.0
,5164.046182645912,1997.0
,5119.162831014606,1997.0
,5201.206906432829,1997.0
,5095.059152323157,1997.0
,4129.650703674746,1997.0
,4611.710471918019,1997.0
,5079.530349209238,1997.0
,4478.69221001841,1997.0
,4780.008748518972,1997.0
,4244.0245809694725,1997.0
,4322.480617368205,1997.0
,5308.485785440613,1997.0
,3547.835497529994,1997.0
,3703.901506192536,1997.0
,6394.224382236047,1997.0
,7638.978349159477,1997.0
,7987.8080608186565,1997.0
,7997.497371124768,1997.0
,6438.012414210739,1997.0
,5523.575980392156,1997.0
,10281.007583965327,1997.0
,6360.0575547366125,1997.0
,10268.441323516041,1997.0
,11512.141203928808,1997.0
,9977.833260932526,1997.0
,10888.315446646662,1997.0
,10705.262401647287,1997.0
,11900.471301558318,1997.0
,12387.102882380286,1997.0
,11060.536179734978,1997.0
,13186.41359008954,1997.0
,12807.638024585394,1997.0
,12530.276652894914,1997.0
,12507.266771910841,1997.0
,11905.0,1997.0
,11881.5,1997.0
,8923.751131221721,1997.0
,8939.856548856551,1997.0
,9490.81347150259,1997.0
,9498.128440366974,1997.0
,9170.118987341772,1997.0
,9493.46028037383,1997.0
,9622.176470588236,1997.0
,9348.989473684209,1997.0
,9451.396648044692,1997.0
,9171.900763358779,1997.0
,9446.62962962963,1997.0
