usgs_site,date,analyte,value_std,units_std
sbc_lter_gav,2004-12-15,no3_uM,0.329,mg/L as N
sbc_lter_gav,2012-11-16,no3_uM,0.0238,mg/L as N
sbc_lter_gav,2006-03-07,no3_uM,0.0378,mg/L as N
sbc_lter_gav,2005-03-02,no3_uM,0.6979,mg/L as N
sbc_lter_gav,2004-11-06,no3_uM,0.1008,mg/L as N
sbc_lter_gav,2005-03-28,no3_uM,0.637,mg/L as N
sbc_lter_gav,2013-02-21,no3_uM,0.007,mg/L as N
sbc_lter_gav,2004-12-09,no3_uM,0.1358,mg/L as N
sbc_lter_gav,2003-03-03,no3_uM,0,mg/L as N
sbc_lter_gav,2011-03-29,no3_uM,0.4004,mg/L as N
sbc_lter_gav,2003-12-22,no3_uM,0.0098,mg/L as N
sbc_lter_gav,2010-03-26,no3_uM,-0.0056,mg/L as N
sbc_lter_gav,2005-04-01,no3_uM,0.5768,mg/L as N
sbc_lter_gav,2004-10-27,no3_uM,0.6289111111,mg/L as N
sbc_lter_gav,2006-06-28,no3_uM,0.0042,mg/L as N
sbc_lter_gav,2005-03-19,no3_uM,0.4683,mg/L as N
sbc_lter_gav,2004-12-05,no3_uM,0.4197666667,mg/L as N
sbc_lter_gav,2008-05-22,no3_uM,0.007,mg/L as N
sbc_lter_gav,2004-11-10,no3_uM,0.0532,mg/L as N
sbc_lter_gav,2002-10-21,no3_uM,0,mg/L as N
sbc_lter_gav,2006-11-15,no3_uM,0.0014,mg/L as N
sbc_lter_gav,2004-11-22,no3_uM,0.1064,mg/L as N
sbc_lter_gav,2004-02-18,no3_uM,0.005133333333,mg/L as N
sbc_lter_gav,2002-04-24,no3_uM,0.0084,mg/L as N
sbc_lter_gav,2004-11-07,no3_uM,0.0546,mg/L as N
sbc_lter_gav,2005-11-02,no3_uM,0.021,mg/L as N
sbc_lter_gav,2012-01-19,no3_uM,0,mg/L as N
sbc_lter_gav,2005-01-17,no3_uM,1.0962,mg/L as N
sbc_lter_gav,2011-02-18,no3_uM,0.0539,mg/L as N
sbc_lter_gav,2009-04-15,no3_uM,0.0112,mg/L as N
sbc_lter_gav,2004-03-31,no3_uM,0.0028,mg/L as N
sbc_lter_gav,2013-04-18,no3_uM,0,mg/L as N
sbc_lter_gav,2005-10-26,no3_uM,0.0126,mg/L as N
sbc_lter_gav,2006-03-17,no3_uM,0.01568,mg/L as N
sbc_lter_gav,2015-04-06,no3_uM,0,mg/L as N
sbc_lter_gav,2005-10-18,no3_uM,0.0637,mg/L as N
sbc_lter_gav,2003-03-14,no3_uM,0.007,mg/L as N
sbc_lter_gav,2008-04-30,no3_uM,0.0042,mg/L as N
sbc_lter_gav,2013-05-23,no3_uM,0.0028,mg/L as N
sbc_lter_gav,2012-07-12,no3_uM,0.0112,mg/L as N
sbc_lter_gav,2014-04-02,no3_uM,0,mg/L as N
sbc_lter_gav,2014-03-01,no3_uM,0.6238,mg/L as N
sbc_lter_gav,2013-07-03,no3_uM,0,mg/L as N
sbc_lter_gav,2002-02-06,no3_uM,0,mg/L as N
sbc_lter_gav,2017-06-30,no3_uM,0.0056,mg/L as N
sbc_lter_gav,2002-12-20,no3_uM,1.948333333,mg/L as N
sbc_lter_gav,2010-07-30,no3_uM,0,mg/L as N
sbc_lter_gav,2003-03-13,no3_uM,0,mg/L as N
sbc_lter_gav,2006-01-02,no3_uM,1.6568,mg/L as N
sbc_lter_gav,2013-02-07,no3_uM,0.0014,mg/L as N
sbc_lter_gav,2002-12-02,no3_uM,0.0084,mg/L as N
sbc_lter_gav,2007-08-22,no3_uM,0.0014,mg/L as N
sbc_lter_gav,2004-08-18,no3_uM,0.0056,mg/L as N
sbc_lter_gav,2012-01-12,no3_uM,0,mg/L as N
sbc_lter_gav,2014-04-09,no3_uM,0.0014,mg/L as N
sbc_lter_gav,2010-04-02,no3_uM,0.1008,mg/L as N
sbc_lter_gav,2013-02-26,no3_uM,0,mg/L as N
sbc_lter_gav,2007-11-14,no3_uM,0.0014,mg/L as N
sbc_lter_gav,2002-12-19,no3_uM,0.0084,mg/L as N
sbc_lter_gav,2003-04-12,no3_uM,0.0014,mg/L as N
sbc_lter_gav,2009-10-01,no3_uM,0,mg/L as N
sbc_lter_gav,2007-01-29,no3_uM,0.0042,mg/L as N
sbc_lter_gav,2005-03-26,no3_uM,0.7359333333,mg/L as N
sbc_lter_gav,2004-12-29,no3_uM,1.5074,mg/L as N
sbc_lter_gav,2005-05-06,no3_uM,0.2184,mg/L as N
sbc_lter_gav,2013-03-22,no3_uM,0.0014,mg/L as N
sbc_lter_gav,2005-01-11,no3_uM,1.32776,mg/L as N
sbc_lter_gav,2005-01-28,no3_uM,0.61362,mg/L as N
sbc_lter_gav,2003-02-05,no3_uM,0,mg/L as N
sbc_lter_gav,2004-12-06,no3_uM,0.17164,mg/L as N
sbc_lter_gav,2005-01-05,no3_uM,1.3412,mg/L as N
sbc_lter_gav,2009-02-04,no3_uM,0.0812,mg/L as N
sbc_lter_gav,2016-04-14,no3_uM,0,mg/L as N
sbc_lter_gav,2003-04-15,no3_uM,0.0084,mg/L as N
sbc_lter_gav,2005-10-17,no3_uM,0.13685,mg/L as N
sbc_lter_gav,2006-07-26,no3_uM,0.0196,mg/L as N
sbc_lter_gav,2003-05-17,no3_uM,0.0021,mg/L as N
sbc_lter_gav,2005-10-20,no3_uM,0.0504,mg/L as N
sbc_lter_gav,2008-08-05,no3_uM,0,mg/L as N
sbc_lter_gav,2007-02-14,no3_uM,0.0084,mg/L as N
sbc_lter_gav,2009-01-29,no3_uM,0.007,mg/L as N
sbc_lter_gav,2002-11-08,no3_uM,0.16226,mg/L as N
sbc_lter_gav,2004-02-27,no3_uM,0.3577,mg/L as N
sbc_lter_gav,2004-11-01,no3_uM,0.0448,mg/L as N
sbc_lter_gav,2012-02-23,no3_uM,0,mg/L as N
sbc_lter_gav,2011-11-15,no3_uM,0.0154,mg/L as N
sbc_lter_gav,2007-05-31,no3_uM,0,mg/L as N
sbc_lter_gav,2005-03-25,no3_uM,0.7623,mg/L as N
sbc_lter_gav,2002-12-21,no3_uM,1.028066667,mg/L as N
sbc_lter_gav,2008-01-04,no3_uM,1.562866667,mg/L as N
sbc_lter_gav,2006-01-05,no3_uM,0.1946,mg/L as N
sbc_lter_gav,2002-10-07,no3_uM,0.0056,mg/L as N
sbc_lter_gav,2010-05-28,no3_uM,0.4284,mg/L as N
sbc_lter_gav,2002-08-27,no3_uM,0.0014,mg/L as N
sbc_lter_gav,2003-11-11,no3_uM,0.0238,mg/L as N
sbc_lter_gav,2003-02-17,no3_uM,0.0084,mg/L as N
sbc_lter_gav,2006-01-04,no3_uM,0.469,mg/L as N
sbc_lter_gav,2010-06-25,no3_uM,0,mg/L as N
sbc_lter_gav,2013-06-14,no3_uM,0,mg/L as N
sbc_lter_gav,2011-01-23,no3_uM,0,mg/L as N
sbc_lter_gav,2012-08-08,no3_uM,0.0588,mg/L as N
sbc_lter_gav,2006-03-14,no3_uM,0.0021,mg/L as N
sbc_lter_gav,2011-12-16,no3_uM,0,mg/L as N
sbc_lter_gav,2006-09-20,no3_uM,0.0154,mg/L as N
sbc_lter_gav,2014-02-06,no3_uM,0.0042,mg/L as N
sbc_lter_gav,2010-03-11,no3_uM,0.014,mg/L as N
sbc_lter_gav,2014-03-02,no3_uM,0.5116363636,mg/L as N
sbc_lter_gav,2014-05-07,no3_uM,0,mg/L as N
sbc_lter_gav,2006-04-11,no3_uM,0.0658,mg/L as N
sbc_lter_gav,2005-01-08,no3_uM,0.96082,mg/L as N
sbc_lter_gav,2014-12-11,no3_uM,0.1246,mg/L as N
sbc_lter_gav,2002-03-20,no3_uM,0,mg/L as N
sbc_lter_gav,2004-10-17,no3_uM,1.239254545,mg/L as N
sbc_lter_gav,2005-05-25,no3_uM,0.0476,mg/L as N
sbc_lter_gav,2005-11-14,no3_uM,0.0434,mg/L as N
sbc_lter_gav,2016-05-19,no3_uM,0.0028,mg/L as N
sbc_lter_gav,2006-02-01,no3_uM,0.0196,mg/L as N
sbc_lter_gav,2004-02-24,no3_uM,0.01586666667,mg/L as N
sbc_lter_gav,2009-04-08,no3_uM,0.01026666667,mg/L as N
sbc_lter_gav,2008-11-03,no3_uM,0.014,mg/L as N
sbc_lter_gav,2015-01-15,no3_uM,0,mg/L as N
sbc_lter_gav,2014-12-17,no3_uM,0,mg/L as N
sbc_lter_gav,2007-07-05,no3_uM,0,mg/L as N
sbc_lter_gav,2005-12-03,no3_uM,0.0308,mg/L as N
sbc_lter_gav,2015-04-08,no3_uM,0.0014,mg/L as N
sbc_lter_gav,2005-02-17,no3_uM,0.2408,mg/L as N
sbc_lter_gav,2011-12-04,no3_uM,0,mg/L as N
sbc_lter_gav,2006-03-28,no3_uM,0.0589,mg/L as N
sbc_lter_gav,2005-02-26,no3_uM,1.0024,mg/L as N
sbc_lter_gav,2012-03-15,no3_uM,0,mg/L as N
sbc_lter_gav,2002-09-09,no3_uM,0.0028,mg/L as N
sbc_lter_gav,2005-01-13,no3_uM,1.4756,mg/L as N
sbc_lter_gav,2014-12-13,no3_uM,0.001184615385,mg/L as N
sbc_lter_gav,2005-05-18,no3_uM,0.0756,mg/L as N
sbc_lter_gav,2014-06-04,no3_uM,0.0014,mg/L as N
sbc_lter_gav,2017-03-22,no3_uM,0,mg/L as N
sbc_lter_gav,2017-05-01,no3_uM,0.0056,mg/L as N
sbc_lter_gav,2009-02-26,no3_uM,0.007,mg/L as N
sbc_lter_gav,2004-05-26,no3_uM,0.1162,mg/L as N
sbc_lter_gav,2005-01-26,no3_uM,0.74795,mg/L as N
sbc_lter_gav,2005-12-04,no3_uM,0.0357,mg/L as N
sbc_lter_gav,2006-04-03,no3_uM,0.2245833333,mg/L as N
sbc_lter_gav,2013-03-29,no3_uM,0.0014,mg/L as N
sbc_lter_gav,2014-05-21,no3_uM,0,mg/L as N
sbc_lter_gav,2004-11-08,no3_uM,0.0462,mg/L as N
sbc_lter_gav,2004-03-08,no3_uM,0.0084,mg/L as N
sbc_lter_gav,2006-04-02,no3_uM,0.0182,mg/L as N
sbc_lter_gav,2006-05-08,no3_uM,0.0238,mg/L as N
sbc_lter_gav,2005-05-03,no3_uM,0.1638,mg/L as N
sbc_lter_gav,2009-05-20,no3_uM,0.0588,mg/L as N
sbc_lter_gav,2004-04-07,no3_uM,0,mg/L as N
sbc_lter_gav,2004-10-22,no3_uM,0.1096666667,mg/L as N
sbc_lter_gav,2009-07-16,no3_uM,0.021,mg/L as N
sbc_lter_gav,2003-03-19,no3_uM,0.0868,mg/L as N
sbc_lter_gav,2013-03-14,no3_uM,0,mg/L as N
sbc_lter_gav,2003-02-15,no3_uM,0.0805,mg/L as N
sbc_lter_gav,2006-03-08,no3_uM,0.1792,mg/L as N
sbc_lter_gav,2006-10-04,no3_uM,0.021,mg/L as N
sbc_lter_gav,2003-05-04,no3_uM,0.035875,mg/L as N
sbc_lter_gav,2006-02-28,no3_uM,0.5710833333,mg/L as N
sbc_lter_gav,2003-04-11,no3_uM,0.0056,mg/L as N
sbc_lter_gav,2009-03-12,no3_uM,0.035,mg/L as N
sbc_lter_gav,2010-08-12,no3_uM,0,mg/L as N
sbc_lter_gav,2003-02-11,no3_uM,0.0056,mg/L as N
sbc_lter_gav,2017-03-21,no3_uM,0,mg/L as N
sbc_lter_gav,2005-05-01,no3_uM,0.2212,mg/L as N
sbc_lter_gav,2005-11-10,no3_uM,0.3005333333,mg/L as N
sbc_lter_gav,2015-03-29,no3_uM,0.0014,mg/L as N
sbc_lter_gav,2006-03-21,no3_uM,0.0077,mg/L as N
sbc_lter_gav,2014-02-19,no3_uM,0,mg/L as N
sbc_lter_gav,2016-03-12,no3_uM,0.005775,mg/L as N
sbc_lter_gav,2011-08-09,no3_uM,0,mg/L as N
sbc_lter_gav,2016-03-06,no3_uM,1.2194,mg/L as N
sbc_lter_gav,2003-03-04,no3_uM,0.0014,mg/L as N
sbc_lter_gav,2004-02-22,no3_uM,0.06983529412,mg/L as N
sbc_lter_gav,2007-02-22,no3_uM,0.0238,mg/L as N
sbc_lter_gav,2003-02-16,no3_uM,0.0252,mg/L as N
sbc_lter_gav,2004-02-06,no3_uM,0.0028,mg/L as N
sbc_lter_gav,2007-03-21,no3_uM,0.0098,mg/L as N
sbc_lter_gav,2007-01-27,no3_uM,0.007,mg/L as N
sbc_lter_gav,2004-04-14,no3_uM,0.0056,mg/L as N
sbc_lter_gav,2015-03-05,no3_uM,0,mg/L as N
sbc_lter_gav,2014-03-05,no3_uM,0.007,mg/L as N
sbc_lter_gav,2004-02-20,no3_uM,0.005133333333,mg/L as N
sbc_lter_gav,2011-12-02,no3_uM,0,mg/L as N
sbc_lter_gav,2008-11-21,no3_uM,0.0224,mg/L as N
sbc_lter_gav,2004-10-25,no3_uM,0.0546,mg/L as N
sbc_lter_gav,2007-01-17,no3_uM,0,mg/L as N
sbc_lter_gav,2003-04-23,no3_uM,0,mg/L as N
sbc_lter_gav,2002-11-11,no3_uM,0.007,mg/L as N
sbc_lter_gav,2017-01-21,no3_uM,1.6688,mg/L as N
sbc_lter_gav,2004-02-04,no3_uM,0.007,mg/L as N
sbc_lter_gav,2016-03-14,no3_uM,0.003266666667,mg/L as N
sbc_lter_gav,2003-09-10,no3_uM,0.0042,mg/L as N
sbc_lter_gav,2011-04-29,no3_uM,0,mg/L as N
sbc_lter_gav,2009-08-21,no3_uM,0,mg/L as N
sbc_lter_gav,2011-02-26,no3_uM,0,mg/L as N
sbc_lter_gav,2013-05-03,no3_uM,0.0056,mg/L as N
sbc_lter_gav,2005-02-14,no3_uM,0.0266,mg/L as N
sbc_lter_gav,2004-08-03,no3_uM,0.0056,mg/L as N
sbc_lter_gav,2004-12-31,no3_uM,1.648230769,mg/L as N
sbc_lter_gav,2011-03-16,no3_uM,0,mg/L as N
sbc_lter_gav,2005-04-25,no3_uM,0.1988,mg/L as N
sbc_lter_gav,2002-12-09,no3_uM,0.0112,mg/L as N
sbc_lter_gav,2011-09-12,no3_uM,0,mg/L as N
sbc_lter_gav,2004-01-23,no3_uM,0.0084,mg/L as N
sbc_lter_gav,2003-11-02,no3_uM,0.028,mg/L as N
sbc_lter_gav,2002-11-09,no3_uM,0.2002,mg/L as N
sbc_lter_gav,2015-01-29,no3_uM,0.0028,mg/L as N
sbc_lter_gav,2004-09-01,no3_uM,0,mg/L as N
sbc_lter_gav,2006-05-23,no3_uM,0.0056,mg/L as N
sbc_lter_gav,2014-12-30,no3_uM,0,mg/L as N
sbc_lter_gav,2012-05-02,no3_uM,0,mg/L as N
sbc_lter_gav,2009-07-01,no3_uM,0,mg/L as N
sbc_lter_gav,2007-02-23,no3_uM,0.01094545455,mg/L as N
sbc_lter_gav,2003-07-03,no3_uM,0.0084,mg/L as N
sbc_lter_gav,2003-05-14,no3_uM,0.014,mg/L as N
sbc_lter_gav,2015-03-18,no3_uM,0.0028,mg/L as N
sbc_lter_gav,2006-03-05,no3_uM,0.1302,mg/L as N
sbc_lter_gav,2006-05-21,no3_uM,0.0358,mg/L as N
sbc_lter_gav,2009-06-18,no3_uM,0,mg/L as N
sbc_lter_gav,2005-08-24,no3_uM,0.0028,mg/L as N
sbc_lter_gav,2015-01-22,no3_uM,0,mg/L as N
sbc_lter_gav,2014-12-14,no3_uM,0.002566666667,mg/L as N
sbc_lter_gav,2006-04-16,no3_uM,0.0392,mg/L as N
sbc_lter_gav,2005-02-03,no3_uM,0.378,mg/L as N
sbc_lter_gav,2004-12-20,no3_uM,0.1106,mg/L as N
sbc_lter_gav,2006-04-07,no3_uM,0.35735,mg/L as N
sbc_lter_gav,2003-07-18,no3_uM,0.0098,mg/L as N
sbc_lter_gav,2005-05-10,no3_uM,0.1274,mg/L as N
sbc_lter_gav,2006-12-19,no3_uM,0.0168,mg/L as N
sbc_lter_gav,2003-11-06,no3_uM,0.0224,mg/L as N
sbc_lter_gav,2014-02-26,no3_uM,0,mg/L as N
sbc_lter_gav,2004-09-13,no3_uM,0.0028,mg/L as N
sbc_lter_gav,2008-07-03,no3_uM,0.0182,mg/L as N
sbc_lter_gav,2009-10-13,no3_uM,0.12404,mg/L as N
sbc_lter_gav,2009-02-07,no3_uM,0.114128,mg/L as N
sbc_lter_gav,2016-03-09,no3_uM,0.0078,mg/L as N
sbc_lter_gav,2005-01-12,no3_uM,1.55575,mg/L as N
sbc_lter_gav,2005-02-15,no3_uM,0.0196,mg/L as N
sbc_lter_gav,2017-01-24,no3_uM,1.7248,mg/L as N
sbc_lter_gav,2003-11-14,no3_uM,0.021,mg/L as N
sbc_lter_gav,2003-08-14,no3_uM,0.0098,mg/L as N
sbc_lter_gav,2006-07-11,no3_uM,0.0154,mg/L as N
sbc_lter_gav,2005-04-30,no3_uM,0.28,mg/L as N
sbc_lter_gav,2003-05-03,no3_uM,0.05871764706,mg/L as N
sbc_lter_gav,2004-07-06,no3_uM,0,mg/L as N
sbc_lter_gav,2003-01-29,no3_uM,0.0056,mg/L as N
sbc_lter_gav,2017-04-24,no3_uM,0,mg/L as N
sbc_lter_gav,2015-04-22,no3_uM,0.0014,mg/L as N
sbc_lter_gav,2014-02-12,no3_uM,0.0028,mg/L as N
sbc_lter_gav,2003-03-15,no3_uM,0.5663411765,mg/L as N
sbc_lter_gav,2006-03-18,no3_uM,0.0161,mg/L as N
sbc_lter_gav,2005-02-27,no3_uM,0.9338,mg/L as N
sbc_lter_gav,2007-01-28,no3_uM,0.02129473684,mg/L as N
sbc_lter_gav,2003-10-07,no3_uM,0.0126,mg/L as N
sbc_lter_gav,2006-04-05,no3_uM,0.505225,mg/L as N
sbc_lter_gav,2007-04-09,no3_uM,0.0028,mg/L as N
sbc_lter_gav,2007-03-06,no3_uM,0,mg/L as N
sbc_lter_gav,2003-07-31,no3_uM,0.0098,mg/L as N
sbc_lter_gav,2006-10-30,no3_uM,0.0112,mg/L as N
sbc_lter_gav,2005-03-24,no3_uM,0.7858666667,mg/L as N
sbc_lter_gav,2007-08-08,no3_uM,0.0112,mg/L as N
sbc_lter_gav,2004-12-08,no3_uM,0.16156,mg/L as N
sbc_lter_gav,2014-12-23,no3_uM,0,mg/L as N
sbc_lter_gav,2003-05-21,no3_uM,0.0042,mg/L as N
sbc_lter_gav,2016-03-08,no3_uM,0.03616666667,mg/L as N
sbc_lter_gav,2001-11-21,no3_uM,0.0168,mg/L as N
sbc_lter_gav,2005-10-19,no3_uM,0.1624,mg/L as N
sbc_lter_gav,2016-05-06,no3_uM,0.0028,mg/L as N
sbc_lter_gav,2004-10-20,no3_uM,0.24724,mg/L as N
sbc_lter_gav,2006-08-23,no3_uM,0.0392,mg/L as N
sbc_lter_gav,2008-03-13,no3_uM,0.0392,mg/L as N
sbc_lter_gav,2004-03-02,no3_uM,0.039,mg/L as N
sbc_lter_gav,2003-11-01,no3_uM,0.2163,mg/L as N
sbc_lter_gav,2003-04-17,no3_uM,0.0126,mg/L as N
sbc_lter_gav,2016-03-13,no3_uM,0.0098,mg/L as N
sbc_lter_gav,2004-11-05,no3_uM,0.22715,mg/L as N
sbc_lter_gav,2006-03-02,no3_uM,0.1792,mg/L as N
sbc_lter_gav,2013-04-02,no3_uM,0.0014,mg/L as N
sbc_lter_gav,2008-06-05,no3_uM,0,mg/L as N
sbc_lter_gav,2012-04-18,no3_uM,0,mg/L as N
sbc_lter_gav,2006-04-09,no3_uM,0.147,mg/L as N
sbc_lter_gav,2006-02-18,no3_uM,0.6776,mg/L as N
sbc_lter_gav,2011-05-25,no3_uM,0,mg/L as N
sbc_lter_gav,2013-02-15,no3_uM,0,mg/L as N
sbc_lter_gav,2005-11-21,no3_uM,0.0504,mg/L as N
sbc_lter_gav,2015-02-05,no3_uM,0.0014,mg/L as N
sbc_lter_gav,2003-01-02,no3_uM,0,mg/L as N
sbc_lter_gav,2004-03-15,no3_uM,0.0084,mg/L as N
sbc_lter_gav,2017-06-18,no3_uM,0.0014,mg/L as N
sbc_lter_gav,2014-03-12,no3_uM,0,mg/L as N
sbc_lter_gav,2008-12-17,no3_uM,0.05348,mg/L as N
sbc_lter_gav,2002-05-29,no3_uM,0.0112,mg/L as N
sbc_lter_gav,2005-02-24,no3_uM,1.13155,mg/L as N
sbc_lter_gav,2002-11-13,no3_uM,0,mg/L as N
sbc_lter_gav,2005-09-07,no3_uM,0.0322,mg/L as N
sbc_lter_gav,2015-02-19,no3_uM,0,mg/L as N
sbc_lter_gav,2009-02-19,no3_uM,0.036225,mg/L as N
sbc_lter_gav,2007-04-20,no3_uM,0.03245454545,mg/L as N
sbc_lter_gav,2009-02-05,no3_uM,0.02755789474,mg/L as N
sbc_lter_gav,2006-04-15,no3_uM,0.0756,mg/L as N
sbc_lter_gav,2005-01-30,no3_uM,0.609,mg/L as N
sbc_lter_gav,2003-11-09,no3_uM,0.0482,mg/L as N
sbc_lter_gav,2012-02-09,no3_uM,0.3654,mg/L as N
sbc_lter_gav,2012-03-08,no3_uM,0,mg/L as N
sbc_lter_gav,2005-07-27,no3_uM,0.0126,mg/L as N
sbc_lter_gav,2015-05-13,no3_uM,0.0014,mg/L as N
sbc_lter_gav,2007-04-18,no3_uM,0,mg/L as N
sbc_lter_gav,2015-01-08,no3_uM,0.0126,mg/L as N
sbc_lter_gav,2007-10-09,no3_uM,0.021,mg/L as N
sbc_lter_gav,2003-05-05,no3_uM,0.0004666666667,mg/L as N
sbc_lter_gav,2004-02-05,no3_uM,0.0028,mg/L as N
sbc_lter_gav,2003-02-24,no3_uM,0.043925,mg/L as N
sbc_lter_gav,2009-02-18,no3_uM,0.08897,mg/L as N
sbc_lter_gav,2003-05-28,no3_uM,0.0084,mg/L as N
sbc_lter_gav,2017-05-07,no3_uM,0.0028,mg/L as N
sbc_lter_gav,2004-02-17,no3_uM,0.0028,mg/L as N
sbc_lter_gav,2004-01-14,no3_uM,0.0084,mg/L as N
sbc_lter_gav,2008-08-25,no3_uM,0.0392,mg/L as N
sbc_lter_gav,2005-01-04,no3_uM,1.421,mg/L as N
sbc_lter_gav,2006-03-06,no3_uM,0.05586,mg/L as N
sbc_lter_gav,2005-05-07,no3_uM,0.2093,mg/L as N
sbc_lter_gav,2016-02-11,no3_uM,0.0056,mg/L as N
sbc_lter_gav,2014-04-23,no3_uM,0,mg/L as N
sbc_lter_gav,2010-04-30,no3_uM,0,mg/L as N
sbc_lter_gav,2017-02-19,no3_uM,2.576,mg/L as N
sbc_lter_gav,2005-01-21,no3_uM,0.9422,mg/L as N
sbc_lter_gav,2003-04-13,no3_uM,0.006066666667,mg/L as N
sbc_lter_gav,2016-04-21,no3_uM,0.0014,mg/L as N
sbc_lter_gav,2008-12-04,no3_uM,0.021,mg/L as N
sbc_lter_gav,2002-07-09,no3_uM,0,mg/L as N
sbc_lter_gav,2005-01-19,no3_uM,0.9688,mg/L as N
sbc_lter_gav,2003-02-27,no3_uM,0.0154,mg/L as N
sbc_lter_gav,2003-11-03,no3_uM,0.04515,mg/L as N
sbc_lter_gav,2009-01-14,no3_uM,0,mg/L as N
sbc_lter_gav,2012-02-16,no3_uM,0,mg/L as N
sbc_lter_gav,2002-09-24,no3_uM,0.0028,mg/L as N
sbc_lter_gav,2004-11-18,no3_uM,0.1372,mg/L as N
sbc_lter_gav,2006-01-01,no3_uM,0.1652,mg/L as N
sbc_lter_gav,2006-04-06,no3_uM,0.47635,mg/L as N
sbc_lter_gav,2005-09-21,no3_uM,0.0462,mg/L as N
sbc_lter_gav,2012-07-26,no3_uM,0.0224,mg/L as N
sbc_lter_gav,2009-02-06,no3_uM,0.01755833333,mg/L as N
sbc_lter_gav,2005-03-27,no3_uM,0.672,mg/L as N
sbc_lter_gav,2004-02-25,no3_uM,0.5901,mg/L as N
sbc_lter_gav,2004-12-01,no3_uM,0.0686,mg/L as N
sbc_lter_gav,2004-12-07,no3_uM,0.6378909091,mg/L as N
sbc_lter_gav,2003-03-17,no3_uM,0.3304,mg/L as N
sbc_lter_gav,2014-04-16,no3_uM,0,mg/L as N
sbc_lter_gav,2005-01-27,no3_uM,0.6953333333,mg/L as N
sbc_lter_gav,2013-05-30,no3_uM,0.0028,mg/L as N
sbc_lter_gav,2006-04-14,no3_uM,0.0538,mg/L as N
sbc_lter_gav,2008-01-05,no3_uM,2.769666667,mg/L as N
sbc_lter_gav,2010-07-09,no3_uM,0,mg/L as N
sbc_lter_gav,2005-02-28,no3_uM,0.7448,mg/L as N
sbc_lter_gav,2006-03-30,no3_uM,0.0147,mg/L as N
sbc_lter_gav,2003-01-23,no3_uM,0.0056,mg/L as N
sbc_lter_gav,2008-12-15,no3_uM,0.2086,mg/L as N
sbc_lter_gav,2004-10-19,no3_uM,0.16408,mg/L as N
sbc_lter_gav,2004-02-28,no3_uM,0.154,mg/L as N
sbc_lter_gav,2011-03-10,no3_uM,0.0042,mg/L as N
sbc_lter_gav,2014-03-03,no3_uM,0.76244,mg/L as N
sbc_lter_gav,2005-02-25,no3_uM,1.0962,mg/L as N
sbc_lter_gav,2017-03-03,no3_uM,1.1172,mg/L as N
sbc_lter_gav,2003-05-07,no3_uM,0.0014,mg/L as N
sbc_lter_gav,2004-03-03,no3_uM,0.0308,mg/L as N
sbc_lter_gav,2005-11-12,no3_uM,0.0763,mg/L as N
sbc_lter_gav,2005-12-05,no3_uM,0.0364,mg/L as N
sbc_lter_gav,2006-01-25,no3_uM,0.0252,mg/L as N
sbc_lter_gav,2017-02-06,no3_uM,1.1466,mg/L as N
sbc_lter_gav,2003-02-25,no3_uM,0.049,mg/L as N
sbc_lter_gav,2005-11-09,no3_uM,0.5098,mg/L as N
sbc_lter_gav,2008-04-15,no3_uM,0.0224,mg/L as N
sbc_lter_gav,2005-05-09,no3_uM,0.1456,mg/L as N
sbc_lter_gav,2010-01-17,no3_uM,0.007175,mg/L as N
sbc_lter_gav,2015-04-29,no3_uM,0.0042,mg/L as N
sbc_lter_gav,2009-06-03,no3_uM,0.0294,mg/L as N
sbc_lter_gav,2009-02-10,no3_uM,0.0168,mg/L as N
sbc_lter_gav,2003-05-01,no3_uM,0.0056,mg/L as N
sbc_lter_gav,2003-11-12,no3_uM,0.0308,mg/L as N
sbc_lter_gav,2010-03-15,no3_uM,0.0042,mg/L as N
sbc_lter_gav,2006-05-24,no3_uM,0.0014,mg/L as N
sbc_lter_gav,2009-12-02,no3_uM,0,mg/L as N
sbc_lter_gav,2005-05-05,no3_uM,0.2556909091,mg/L as N
sbc_lter_gav,2008-09-09,no3_uM,0.028,mg/L as N
sbc_lter_gav,2006-02-15,no3_uM,0.5292,mg/L as N
sbc_lter_gav,2006-04-04,no3_uM,0.4796615385,mg/L as N
sbc_lter_gav,2005-01-07,no3_uM,0.9862,mg/L as N
sbc_lter_gav,2006-02-27,no3_uM,0.2420727273,mg/L as N
sbc_lter_gav,2017-09-28,no3_uM,0.007,mg/L as N
sbc_lter_gav,2006-04-17,no3_uM,0.0392,mg/L as N
sbc_lter_gav,2005-12-02,no3_uM,0.036,mg/L as N
sbc_lter_gav,2003-05-02,no3_uM,0.0168,mg/L as N
sbc_lter_gav,2003-03-16,no3_uM,0.69405,mg/L as N
sbc_lter_gav,2010-01-14,no3_uM,0,mg/L as N
sbc_lter_gav,2003-10-31,no3_uM,0.2378444444,mg/L as N
sbc_lter_gav,2012-05-18,no3_uM,0,mg/L as N
sbc_lter_gav,2012-11-21,no3_uM,0.014,mg/L as N
sbc_lter_gav,2006-05-03,no3_uM,0.0238,mg/L as N
sbc_lter_gav,2007-11-28,no3_uM,0.0294,mg/L as N
sbc_lter_gav,2017-02-18,no3_uM,2.4878,mg/L as N
sbc_lter_gav,2008-03-26,no3_uM,0.0168,mg/L as N
sbc_lter_gav,2003-02-12,no3_uM,0.1354,mg/L as N
sbc_lter_gav,2003-04-16,no3_uM,0,mg/L as N
