"usgs_site","ecoregion_pct","elev_avg_m","elev_median_m","elev_min_m","elev_max_m","slope_avg_deg","slope_median_deg","slope_min_deg","slope_max_deg"
"USGS-09416000",100,1565.44272889128,1610,486,3470,6.70645152053942,3.67739068190457,0,57.4389143199149
"USGS-09418500",100,1858.56462053535,1827,1281,2845,5.80132896543541,3.90253244161876,0,44.4813406730148
"USGS-09418700",100,1690.70500690755,1765,544,2845,7.13543863223127,4.84021533478509,0,56.328528265233
"USGS-09419507",100,1532.0526032624,1626,381,3470,6.65618025731756,3.92794170016015,0,60.459533444523
"USGS-09419515",100,1527.46228179369,1624,370,3470,6.64639211887157,3.92270250790019,0,60.459533444523
"USGS-09419625",100,1388.31386861314,1262,891,2216,11.8211859562712,5.8972172610128,0.485549658986615,40.8556960210861
"USGS-09419648",100,1138.84760551147,1065,655,2106,8.48579893236422,4.48962095262672,0,47.870403438529
"USGS-094196781",100,1102.91867386573,1062,522,2579,7.87619924103923,2.89772732640333,0,63.0878231604451
"USGS-094196783",100,1323.98279131035,1174,521,3615,7.6740694898686,3.64694703663465,0,63.0878231604448
"USGS-094196784",100,1287.56274696676,1145,513,3615,7.51594252357535,3.50748236112776,0,63.087823160445
"USGS-09419679",100,1274.91118989598,1131,488,3615,7.40180645965664,3.40779941555706,0,63.087823160445
"USGS-09419698",100,1271.78622133674,1127,478,3615,7.3994780269859,3.39809307962308,0,63.087823160445
"USGS-09419700",100,1186.73485511581,1020,464,3615,6.78823285300765,3.10069633337755,0,63.087823160445
"USGS-09419747",100,1186.42437015341,1020,460,3615,6.78587202070602,3.099334856025,0,63.087823160445
"USGS-09419753",100,1177.44336840106,1010,438,3615,6.74839184420502,3.08006286895999,0,63.0878231604448
"USGS-09419756",100,1176.08906857576,1008,432,3615,6.7463005299514,3.08386048244005,0,63.0878231604448
"USGS-09419790",100,1173.69212661288,1006,404,3615,6.74529494519353,3.09945195820611,0,63.0878231604448
"USGS-09419800",100,1170.06910992842,1003,382,3615,6.74719746301274,3.11847834413658,0,63.0878231604448
"USGS-09426620",100,1112.6264631421,1121,155,2533,7.12518009828553,4.93575740396852,0,56.9790914674475
"USGS-09430030",100,2325.48728543836,2326,1678,3329,7.94624348501194,5.86601569054964,0,48.6805196765234
"USGS-09430500",100,2276.34291104145,2297,1415,3329,9.17150062592092,6.89469878666697,0,51.0422102816592
"USGS-09430600",100,2382.61845689465,2386,1655,3275,21.6784920945139,22.2504870847526,0.120577953698816,50.1909720673421
"USGS-09431500",100,2106.5213556805,2183,1254,3329,9.18976646715091,6.87527552436607,0,51.0422102816593
"USGS-09432000",100,2042.32427407419,2103,1183,3329,8.90774225461587,6.63588910668632,0,51.042210281659
"USGS-09442000",100,1902.83786601982,1917,1023,3329,8.35099397203163,6.05090594920573,0,56.4354747635362
"USGS-09442680",100,2378.71618802755,2368,1749,3291,8.39477668539492,6.57083440653783,0,53.7803385675811
"USGS-09444000",100,2211.54702354785,2249,1392,3329,9.91009909879634,8.05625913210213,0,53.7803385675809
"USGS-09444200",100,2096.1526650261,2101,1268,2889,13.7102843503089,12.7686067742974,5.68954917912609e-14,48.1206160727577
"USGS-09444500",100,2082.51696011527,2110,1043,3329,11.3282545632632,9.59787242597044,0,54.3217760732056
"USGS-09448500",100,1933.9646513163,1926,934,3329,9.67598315615945,7.58796259084945,0,56.4354747635364
"USGS-09466500",100,1746.72880446143,1724,766,3329,8.62051746987701,6.16357272007956,0,57.6773311610394
"USGS-09468500",100,1355.72474021073,1354,775,2297,7.9778882422626,5.81807773219675,0,49.6866776175237
"USGS-09470500",100,1529.1388342016,1498,1278,2817,4.13087140769586,2.29124668793551,0,50.3887655251443
"USGS-09471000",100,1504.58083063788,1465,1210,2871,4.35586528482366,2.01292417389788,0,50.3887655251442
"USGS-09471400",100,1528.33681601666,1501,1207,2548,5.00591303873213,2.55361691381884,0,43.5123905299909
"USGS-09471550",100,1493.17574493062,1462,1157,2871,4.30866321334484,2.09117533743684,0,50.3887655251441
"USGS-09474000",100,1582.58887312471,1485,398,3329,8.02298998381746,5.34580230939805,0,57.9372515982471
"USGS-09480000",100,1552.105409798,1541,1405,1960,3.52078842989264,2.59900020599451,0,30.667457957343
"USGS-09480500",100,1489.45263892826,1487,1133,2643,6.86212466982447,4.59718083514996,0,38.6984073166657
"USGS-09481000",100,1306.1411537222,1296,1141,1670,5.90743887330732,4.79491161398673,0.119107651357737,27.5323358946732
"USGS-09481740",100,1409.16668299716,1403,972,2839,7.83113229722351,5.58695449273713,0,47.1486561620054
"USGS-09484000",100,1841.94955671049,1915,806,2788,19.9986468137167,19.6885332667855,0.119949866404326,51.394665738679
"USGS-09484500",100,1333.41267646356,1252,745,2788,11.1931339173862,9.5293703275828,0,51.3946657386789
"USGS-09485000",100,1503.96264994547,1427,938,2639,12.360061937736,12.0518067658192,1.27222187258541e-14,45.9148383133899
"USGS-09485450",100,1350.74810499425,1364,768,2814,5.95885422367489,3.46678669095723,0,45.914838313391
"USGS-09485700",100,1323.76622915587,1323,714,2814,7.36297522817309,3.9967804153806,0,51.3946657386783
"USGS-09486500",100,1244.29815208079,1223,622,2839,6.49622627804896,3.50370818494588,0,57.7662019466574
"USGS-09498400",100,1263.97811638591,1200,777,2385,10.2262140216625,8.77470918434324,0,40.4624542727861
"USGS-09498500",100,1891.1857055264,1843,662,3470,9.26013135334438,7.58717729582956,0,64.1936763941827
"USGS-09498502",100,1287.76998582752,1284,867,2036,13.6877823721165,13.1880331640359,0,41.4843659924902
"USGS-09499000",100,1551.72236896927,1576,773,2429,11.1212815857886,9.32830042575235,0,52.6450507686931
"USGS-09502000",100,1694.61529504808,1712,417,3470,10.071199497136,8.31336559284192,0,64.1936763941826
"USGS-09502960",100,1811.32896983495,1796,1600,2161,6.45116552368511,5.6169882301909,2.54444374517081e-14,28.425770801105
"USGS-09503000",100,1795.70203534741,1777,1573,2161,6.90882158944658,6.06059913927782,5.68954917912609e-14,28.4257708011061
"USGS-09503700",100,1650.76405693528,1628,1255,2674,4.22389488954773,2.75416735273247,0,45.0463497133671
"USGS-09504000",100,1714.87342481995,1662,1070,3825,4.85108224578737,3.03714741099247,0,52.8798093142049
"USGS-09504430",100,2057.07145400866,2102,1275,2593,7.40114481310314,4.60863164025802,0,58.3110618272667
"USGS-09505800",100,2026.64793757711,2083,1102,2590,5.87901877432032,3.49336937790645,0,52.4940684324759
"USGS-09506000",100,1698.82827627767,1670,882,3825,5.66685995273107,3.4941811342718,0,59.2149274470923
"USGS-09507980",100,1601.30412961242,1608,782,2457,10.0730341600963,7.69804632576161,3.59838685311596e-14,46.1181774338107
"USGS-09508300",100,1471.53709260939,1522,667,2263,15.546374665561,14.9810661115025,0.155449281049017,46.7550240601375
"USGS-09508500",100,1655.19147149877,1637,616,3825,6.61796508752669,4.06160140932678,0,59.2149274470924
"USGS-09510000",100,1621.40647980218,1616,480,3825,6.96084004997551,4.29276874425865,0,59.2149274470924
"USGS-09512162",100,421.899970339611,421,349,756,1.71931552653904,0.836603966467746,0,32.4969750016461
"USGS-09512500",100,1506.42243468768,1482,1044,2405,7.13889809672491,5.35469837109258,0,37.0190803998467
"USGS-09512800",100,1381.35491433989,1387,539,2422,8.83924188951705,6.90630580097284,0,43.7809320607114
"USGS-09512830",100,1225.93517028694,1177,515,2180,14.9768822941049,14.8421642738793,3.59838685311596e-14,36.0811441299686
"USGS-09512860",100,1207.64571555753,1164,545,2186,14.1433464653439,13.92551169208,0.121213737062053,36.9671235402017
"USGS-09512970",100,690.935138032699,661,512,1078,9.53379170847607,7.51354281331517,0,36.1850425216752
"USGS-09515500",100,1382.02658282121,1331,686,2422,10.4479995192443,9.43255960126567,0,37.8122940344319
"USGS-09517000",100,807.548785398135,703.5,251,2422,4.88061308154957,1.92414922416371,0,41.0323948910085
"USGS-09530000",100,53.0316110060912,40,32,279,1.67105481470271,0.721320305350306,0,27.0139601165081
"USGS-10027000",99.2,2190.64986559783,2189,1924,2697,7.64728325801414,6.79579119789705,0,48.0800198970052
"USGS-10028500",76.8,2248.5305500381,2171,1886,3858,6.49376470527934,5.08148437768227,0,55.6420351207408
"USGS-10125500",100,1720.73926377201,1712,1329,2812,9.20960708929533,7.46498144786577,0,43.175893611747
"USGS-10125600",100,1645.39559907996,1635,1265,2812,8.69584150360232,6.69128977401659,0,45.4006210429591
"USGS-10126180",100,1313.67918258847,1299,1288,1611,2.12705008325213,0.51630525146935,0,27.0677269390566
"USGS-10166430",100,2311.7966982853,2234,1720,3220,19.2950502596556,18.7531994225927,0.371002992676415,48.3501149694799
"USGS-10167170",100,2177.04118201823,2169,1718,2829,18.9275411088334,19.0478970498925,0.127754548292669,35.0638819410346
"USGS-10172640",100,1527.83948855989,1356,1272,2832,6.2839370246399,2.46806505537221,0,37.3633198535531
"USGS-10172700",100,2152.68293130331,2145,1856,2575,8.92211406493676,8.10372919461365,8.04623761290883e-14,28.949583682196
"USGS-10172727",100,1912.82126325764,1854,1605,2774,6.41309825091927,3.2704029318368,0,33.6689723889532
"USGS-10172765",100,2242.68729851709,2107,1822,3128,17.8836856147713,18.1793556019924,2.04602379785615,39.0412511177482
"USGS-10172795",100,2181.73669991687,2164.5,1644,3103,18.6779423956297,19.2367557762494,0.254230439733039,40.1504774662077
"USGS-10172800",100,2530.87523003312,2538,1874,3340,24.777761444489,24.8279907987778,2.39925403319207,58.7776054346579
"USGS-10172805",100,2277.58530710558,2265,1698,3183,20.2416421907003,19.9281186056374,2.21267354421578,53.696543890696
"USGS-10172870",100,2584.6549377916,2660,1592,3510,23.1288319988396,25.2586518496199,0.802321207115887,43.1980485586813
"USGS-10172875",100,2724.83625730994,2739,1837,3665,25.0522724675888,26.2600111104307,0.761528216873496,42.9443754729273
"USGS-10172907",100,1976.95347977221,1937,1749,2669,6.19739083648899,4.62303285353671,2.54444374517081e-14,32.4342658314871
"USGS-1017290885",100,1856.6267130448,1830,1629,2669,4.0722196546332,2.36614911200163,0,34.6207783849225
"USGS-10172914",100,1808.4761723145,1795,1398,2679,5.4348759644676,3.67560473528602,0,56.9531282703435
"USGS-10172952",100,2443.93324968632,2440,1701,3024,17.2983263393611,17.7665651785311,0.517970282198688,39.6241011889392
"USGS-10224100",100,2363.75253807107,2353,1966,2798,18.5256293700348,18.4362654573862,1.8403137069516,38.3610460225189
"USGS-10242300",100,2037.92256427896,2022,1676,2675,9.62046924583805,8.44099302006386,0.124434217042732,36.1683660008887
"USGS-10243260",100,2862.56236371566,2891,1924,3959,18.0412626448793,17.3035666645143,0.89628317538669,58.0869949857543
"USGS-10244745",100,2579.39734927235,2569.5,1901,3331,21.820800862228,22.2145121274721,0.623209615669871,53.6658993195465
"USGS-10244950",100,2728.7402057343,2700,2219,3330,17.3043795786117,16.8177235255198,0.155449281049119,40.3946924254463
"USGS-10245445",100,2388.0686050061,2370,2076,2840,10.483062474716,9.56217739236123,0.126388884538119,32.5421016021783
"USGS-10245960",100,2147.84614043499,2124,1954,2606,5.87442177791315,4.31516671985331,3.59838685311596e-14,28.4604540304594
"USGS-10245970",100,2410.57093654789,2399,2063,3067,13.3233356478319,12.5786565729254,0.200809256673262,37.7900463926865
"USGS-10249300",100,2755.12848874598,2772,1897,3566,24.2809570482226,25.5556358097948,0.670276260510125,43.3011347939701
"USGS-10249900",100,2977.11702345941,2933,1705,4131,20.4698046022832,21.6317051787554,0.706264159997749,45.3609904545803
"USGS-10251100",100,1111.09898378543,1188,-57,2747,10.8593752337393,8.03345029655553,0,63.4789062215422
"USGS-10251218",100,1516.43663800008,1512,933,2255,6.27101704797651,4.4718444200373,0,36.8196807126483
"USGS-10251248",100,2015.89280397022,2025,1765,2317,9.07096760007903,7.15003036285293,0.580875596409903,31.5432344005641
"USGS-102512533",100,1322.39626168224,1305,1138,1615,12.111482454149,11.7915531877016,0.365795465651645,26.8855610502339
"USGS-1025125356",100,1353.31178707224,1349,1227,1480,10.2938689797091,10.1101351077786,2.55477448028445,22.5861952406266
"USGS-102512537",100,1305.12732095491,1304,1151,1484,10.4118838900892,10.0758582010534,1.84726983816241,21.8717323381385
"USGS-10251300",100,1099.75654306379,1032,398,2415,5.7797687096583,3.08105244464915,0,65.1420103178565
"USGS-10251330",100,1096.46948666529,1029,323,2415,5.78189497339178,3.09886868502735,0,65.1420103178565
"USGS-10254050",100,457.949837346142,537,-72,1352,4.99180262273545,2.22719839404015,0,39.4077490234692
"USGS-10254970",100,45.2406815646673,14,-19,1073,1.62299323908278,0.480282169121699,0,47.3660041859652
"USGS-10255550",100,68.8920731405164,13,-70,1355,2.0676696185457,0.609398641075334,0,47.3660041859651
"USGS-10262000",75.7,1085.71873484743,957,679,2578,4.35900186585845,2.02873214968812,0,40.3254430320881
"USGS-10263000",85.2,960.831474614076,898,374,2578,4.14175715811332,2.15849561344917,0,40.3254430320879
"USGS-10265160",100,2275.37522702506,2247,2130,2608,7.95129567882371,6.77981705918746,0.12463250554283,26.5609705556395
"USGS-10289000",100,2531.64210291493,2451,2023,3752,9.91361654573692,8.49475861773361,0.125076453236905,43.9706853378241
"USGS-10289500",97.3,2920.74466998596,2954,2084,3752,21.4385631946999,21.6711493233696,0,51.5141065509169
"USGS-10293000",81,2517.50093072682,2454,1953,3752,13.1905175363134,11.1829125933621,0,59.7857893191001
"USGS-10293500",93.4,2246.31931153201,2215,1397,3752,10.7257424530638,8.81339776199857,0,59.7857893190996
"USGS-10299100",100,2552.91730779577,2506,1775,3546,14.386601877136,13.5381869337605,0.125474813287364,39.8285840682842
"USGS-10299300",100,2288.4549283909,2324,1491,2807,21.1707418247616,21.7708757882004,0.737106837202389,42.3801405364996
"USGS-10300000",80.9,2170.11604599121,2159,1421,3546,11.2523604255306,9.41772228876775,0,53.7420505434532
"USGS-10300600",89.2,2153.6775809108,2136,1280,3752,10.4588603889722,8.46891395707842,0,59.7857893190997
"USGS-10301495",89.7,2118.34226282935,2103,1280,3752,10.0870618599931,8.01424521063857,0,59.7857893190997
"USGS-10301500",89.8,2113.38350650149,2098,1280,3752,10.0468913425921,7.959480417313,0,59.7857893190997
"USGS-10301600",90,2095.63013793638,2079,1280,3752,9.91015382911756,7.77583597355466,0,59.7857893190997
"USGS-10301720",90.3,2076.09218336584,2054,1270,3752,9.75900752579588,7.56115510022606,0,59.7857893190997
"USGS-10302002",90.6,2057.90268244484,2032,1229,3752,9.69723388333507,7.45141391242948,0,59.7857893190997
"USGS-10302025",90.9,2037.16497178897,2009,1205,3752,9.57499332257301,7.26517408969693,0,59.7857893190998
"USGS-10308800",100,2242.21374522194,2265,1639,2719,13.1339432893389,12.6982657068377,2.54444374517081e-14,34.3969410968759
"USGS-10311300",91,1552.11512612377,1468,1404,2468,6.95676946354712,3.43463233631655,0,33.124831057686
"USGS-10312150",75,1802.43664192508,1673,1232,3469,9.33678862145607,7.24086288353578,0,52.8424014560581
"USGS-10312275",75.5,1788.33610000341,1656,1192,3469,9.14778213905149,6.97739426516905,0,52.842401456058
"USGS-10316500",100,2750.29389119643,2789,1929,3435,27.2258757554652,28.5245218183129,0.371429886104442,60.2338424192706
"USGS-10318500",100,1926.8224642301,1869,1561,3457,6.57795306051994,3.90177056495826,0,60.2338424192709
"USGS-10320000",100,1946.66820212025,1823,1566,3457,6.90270945795114,3.35327381140278,0,56.7876587264004
"USGS-10321000",100,1915.19858620764,1848,1506,3457,6.63243487178824,3.8837836923387,0,60.2338424192709
"USGS-10321590",100,1825.54373582728,1827,1497,2563,7.33516493900994,6.17996042256377,0,35.0889093591192
"USGS-10321860",100,1914.3732547993,1907,1676,2255,12.7245883057173,12.3932791577424,0.25454002749509,33.4014048624527
"USGS-10321950",100,1890.33486325977,1858,1551,2663,8.7729054126109,6.8281475322358,0,45.2687576842625
"USGS-10322000",100,1860.13017339536,1828,1440,2663,8.31117792465314,6.2925948492437,0,45.2687576842625
"USGS-10322150",100,1763.92117583016,1747,1491,2346,7.16738293760244,5.40046701983439,5.08888749034163e-14,29.8403730590662
"USGS-10322500",100,1902.15329782533,1842,1440,3457,6.81366906081018,4.21230306743622,0,60.2338424192709
"USGS-10322510",100,2081.19298245614,2082,1975,2225,4.78640897308138,4.71278851345435,0.762166275888722,14.7301670929531
"USGS-10322535",100,2249.99008449733,2210,1933,3068,8.64437780405639,7.52694827563773,0.155449281049093,33.1127330468654
"USGS-10322555",100,2443.86095505618,2451.5,1991,3067,16.4341727028486,16.6443898427633,0.553758889157596,35.7638605458618
"USGS-10323400",100,1884.05302910928,1830,1413,3457,6.66878525932638,4.17302236147814,0,60.2338424192708
"USGS-10323425",100,1883.42890263886,1830,1405,3457,6.6717659638936,4.17510956327263,0,60.2338424192708
"USGS-10323600",100,1881.82929093851,1829,1383,3457,6.68763292594364,4.18423420703248,0,60.2338424192709
"USGS-10324500",100,1757.29254332626,1730,1427,2616,6.17871798216683,4.38946961508432,0,45.2250412366493
"USGS-10324700",100,1844.50880551302,1795.5,1310,2635,9.57845033032267,8.59209581602275,0,38.9216346710047
"USGS-10325000",100,1847.66448145027,1802,1310,3457,6.52481401756406,4.09589683970958,0,60.2338424192709
"USGS-10325500",100,2659.02464757514,2627,2130,3566,15.9685533181612,15.9395934848399,0.12583339446072,36.0287322610356
"USGS-10327500",100,1827.35774092433,1786,1225,3566,6.35298051184384,3.8294572009858,0,60.2338424192709
"USGS-10333000",100,1777.46141787989,1748,1225,3566,6.16903772086406,3.6268693625294,0,60.2338424192709
"USGS-10335000",100,1768.75705014824,1741,1225,3566,6.1312842806886,3.58915237400432,0,60.2338424192709
"USGS-10336000",100,1762.10038479885,1736,1188,3566,6.13012398668386,3.58472931030545,0,60.2338424192709
"USGS-10336035",100,1407.25294269952,1341,1187,2223,4.61554023526948,3.01331394210104,0,33.3546220257838
"USGS-10348245",100,1513.49692314221,1459,1346,2169,5.43349091987663,4.04608484395824,0,32.2984560300227
"USGS-10351356",100,1320.82313333333,1272,1231,1822,4.16232250920424,2.06122442823945,0,32.6293122739096
"USGS-10352500",100,1799.59469767544,1771,1388,2590,8.39396783623167,6.54144351848952,0,41.3860841129871
"USGS-10353700",100,1881.5313168783,1842,1302,2844,12.5497909557915,10.8482440799946,0.129129353486023,40.190395736219
"USGS-10353750",100,2177.32164709773,2174,1799,2673,12.1370885689051,11.6061859483814,0.129033099074497,32.640669705306
"USGS-10353770",100,1779.30404473725,1763,1377,2584,11.3454059987224,10.5008142399653,0.155449281049068,34.6612256737695
"USGS-10353800",100,1411.07247796278,1385,1217,1848,9.3378023123723,7.65977249083714,0.863889998633649,27.4271592191382
"USGS-10396000",100,1890.60878360207,1823,1298,2961,7.74927549349894,4.79255324241974,0,51.4897282532529
"USGS-11013500",99,872.809431980411,890,-17,1928,8.02987894795516,5.98277445864866,0,46.527821919419
"USGS-11014000",100,488.710399689561,440,154,1124,11.1976569600304,10.1553074711946,3.18055468146352e-15,38.1558925798038
"USGS-11015000",100,1311.42946448329,1297,758,1970,10.4151055284138,9.53811215866904,0.120283059866065,32.481674775995
"USGS-11016200",100,966.551264292255,912,168,1970,10.3896263225442,9.15405057140115,0.120215146882261,38.7953744285885
"USGS-11022200",100,364.777451802179,371,164,673,8.25558677476415,6.66260889476705,0.183597466106417,35.5121203571965
"USGS-11022480",87.1,641.657838540111,539,89,1970,10.5993012346016,9.09921096246956,0,49.237399629632
"USGS-11023000",89,568.675815550337,467,-9,1970,9.88585825195147,8.26335603662227,0,49.2373996296318
"USGS-11023340",100,263.215244058267,228,76,802,7.2117254560756,6.18702511746342,0,33.5791626685155
"USGS-11039600",100,338.186537364518,342,122,638,12.3179785684342,11.975472048697,0.120663691725153,29.1805133002912
"USGS-11044250",100,428.987577639752,415,172,720,11.0371237925306,9.92228220059092,6.36110936292703e-15,34.3232921601392
"USGS-11060400",93.3,425.272945205479,395,297,1212,3.81322149636389,1.29805278232014,0,34.9842812307909
"USGS-11073495",80.2,610.563841396872,379,156,2686,6.88956561799019,1.84600752324591,0,48.2131328585746
"USGS-11092450",99.6,356.934659304617,300,182,1138,5.33747999958842,2.38828129069501,0,36.9464585561441
"USGS-11261100",99.4,58.785209666791,42,15,545,0.722421345167003,0.496339233267426,0,20.4743007239665
"USGS-11262900",100,29.2055082925153,27,15,53,0.561331938456921,0.496017418123369,0,5.27280334825906
"USGS-11274560",100,43.6122064165488,41,6,103,0.856560815681609,0.777205700128645,0,5.61707195283829
"USGS-11447360",100,43.7102452531646,45,3,86,0.9506108060321,0.879467570440803,0,3.68352462514198
"USGS-13038380",100,1489.91146168706,1489,1454,1533,0.649093119949915,0.538796496307267,0,10.8712512139902
"USGS-13056600",100,1512.04993991187,1490,1466,1677,1.23164015270482,0.631255161459285,0,19.4284302522557
"USGS-13057090",100,1460.62002487562,1460,1451,1474,0.610210538661735,0.538906170893773,0,2.66568332386508
"USGS-13065940",100,1852.2165367672,1867,1437,2273,13.6469571584,12.6589771371668,0.326877144824769,43.2978323174917
"USGS-13069540",100,1454.48428277825,1449,1329,1682,1.05385502120704,0.920158811903043,0,11.7476067689808
"USGS-13069565",100,1382.3497810219,1369,1328,1548,0.915388193836657,0.805230474604959,0,4.13133345266542
"USGS-13073000",100,1873.76113192615,1853,1499,2813,8.7539895884504,7.61632520424347,0,38.1072397488117
"USGS-13075000",100,1709.5968116475,1642,1397,2807,7.82897761210006,5.5065633795781,0,42.81932447395
"USGS-13075100",100,1818.56387738887,1775,1378,2465,11.5719837990961,10.4580478406227,0.130714374975234,37.2600243411002
"USGS-13075500",100,1777.94364394004,1747,1348,2813,9.2960274534516,7.7698691598284,0,45.0005382211085
"USGS-13075910",100,1768.74506379773,1739,1327,2813,9.18521715631981,7.68353772344604,0,45.0005382211086
"USGS-13075958",100,1653.65745856354,1602,1334,2680,6.22008391288944,4.44214126959288,0,36.2897668088378
"USGS-13075981",100,1369.23786407767,1354,1340,1470,2.63059472740533,2.76895132755946,0,7.71746912646787
"USGS-13075983",100,1386.9218236487,1360,1332,1584,1.69340882601671,0.65229627161864,0,16.1500575764327
"USGS-1307599660",100,1849.43496420048,1853,1505,2380,14.3886378289572,15.3169155764587,0.255602818742288,33.0935669113846
"USGS-1307599910",100,1845.45268710847,1825,1525,2497,12.4886673576231,11.5771949478743,0.255644608903037,32.0824955528024
"USGS-13076100",100,1769.93938576779,1753,1434,2200,7.72782018008434,6.49380396878638,3.59838685311596e-14,32.8670283922938
"USGS-13076110",100,1743.28155749887,1686,1428,2651,8.33567534375791,5.92218780058389,0,37.7130938456019
"USGS-13076200",100,1693.20407520996,1646,1333,2651,7.55195330651647,5.21328586282972,0,37.7130938456019
"USGS-13077600",100,1948.89875263243,1941,1519,2497,17.9619833172571,18.4108723935073,0.851469868717907,35.2343530388026
"USGS-13077650",100,1701.66961453283,1641,1277,2554,8.17141224177257,5.11681836387381,0,36.4831570556339
"USGS-13077700",100,2589.12903225806,2624,2121,2966,16.3790148214893,16.0960023336526,0.402188634618884,35.9317509162714
"USGS-13078000",100,1936.46865189703,1886,1510,3138,8.33758080141473,6.15803168729043,0,40.2487801349025
"USGS-13079901",100,1739.50470971014,1697,1275,3138,6.82542540731105,3.91117934377555,0,41.0133283897401
"USGS-13082320",100,1678.02408525317,1593,1259,2816,7.57635871370669,6.06755886987403,0,36.1214556045004
"USGS-13082500",100,1841.6782660074,1815,1450,2585,8.27025834133963,6.65742829235049,0,41.0403299085459
"USGS-13083000",100,1934.95567239269,1925,1453,2396,13.3217606987897,12.1406126617969,0.129837731229897,38.28032907978
"USGS-13088400",100,1879.37874349931,1877,1353,2268,9.7191705641678,7.10017014826006,3.59838685311596e-14,35.6899459641919
"USGS-13088510",100,2041.39884305069,2146,1445,2336,10.9084218691239,8.539661430137,0.129824615070966,37.4763077486605
"USGS-13089500",100,1193.31945461716,1191,1094,1340,1.01827893785222,0.884400418865663,0,13.0631368976143
"USGS-13090370",100,1166.67367088608,1166,1094,1213,0.851699003535833,0.804863983744554,0,4.11246453127894
"USGS-13092747",100,1596.552023322,1542,1102,2445,8.50461421173041,5.85221440611934,0,47.258327182064
"USGS-13093000",100,1541.35595405731,1436,967,2445,7.45405616674198,4.26822633508973,0,47.2583271820638
"USGS-13093550",100,1189.65971125649,1190,909,1416,1.5783360259478,1.20719022412087,0,31.4026547163527
"USGS-13094700",100,1114.06447220413,1121,889,1235,2.04489001296637,1.42095538193313,0,19.8578725859395
"USGS-13095050",100,1217.61482677717,1220,882,1428,1.39985310747543,1.17039898133638,0,22.2027886855762
"USGS-13105000",100,1937.21513285218,1901,1542,3087,6.9350620540128,5.08549383495256,0,48.7313146670034
"USGS-13108150",100,1817.25237558438,1819,883,3087,5.80424245550497,3.74156945940357,0,48.7313146670034
"USGS-13132513",100,1586.79868612105,1574,1527,2290,1.83484471548253,1.16785438442982,0,39.482787747112
"USGS-13150430",79.6,1570.31009283653,1516,1467,2333,6.32722711360759,1.1632010435655,0,38.6962098457114
"USGS-13154400",100,1336.72498231615,1314,766,2067,5.31281649798205,3.63778272921915,0,35.7137066907547
"USGS-13155620",100,1289.35323074194,1134,754,2231,6.47475940515846,4.41485283699095,0,29.9739286779048
"USGS-13155700",100,1061.28923323867,1055,753,1591,3.36463461038172,1.93032529747867,0,29.4503283171148
"USGS-13156000",100,1270.67611252493,1088,750,2256,7.26478551810951,3.04970889186133,0,38.7769741461561
"USGS-13157000",100,1227.91381704981,1111,752,2256,6.21460683803246,3.52392883836517,0,38.7504347885618
"USGS-13161500",100,2044.9527911586,2010,1483,3003,11.7636507873324,10.7117667549224,0,42.4651288493872
"USGS-13162225",100,2456.36797103682,2473.5,1806,3270,22.1973007147057,23.0414609920268,0.497226216428168,42.4247582978452
"USGS-13168500",100,1713.75151053265,1674,794,3270,6.0002335613935,2.72833239387284,0,57.076150157415
"USGS-13169500",100,1575.63573593803,1623,847,1918,4.46081795600261,2.61581491140548,0,45.149094386493
"USGS-13170800",100,818.563282856609,814,746,912,1.78734254214547,1.59785164470082,0,7.86352442831852
"USGS-13170900",100,820.394650760054,816,747,912,1.77919159972378,1.56917857831826,1.27222187258541e-14,7.86352442831845
"USGS-13172890",100,1008.09158390499,925,673,1559,4.48589296387074,2.864030565825,0,38.7019388497492
"USGS-13173500",100,1294.90442718767,1304,672,2257,7.59818016615841,6.35270122532946,0,56.411528345316
"USGS-13174500",100,2048.57994193022,2021,1876,2681,7.3313060270342,5.88985757721584,0,39.990770248351
"USGS-13175100",100,2039.59695310789,2018,1692,2775,9.54021947268424,8.25212462314262,0,39.990770248351
"USGS-13177985",100,2016.6574996588,2011,1618,2441,13.3527808172259,12.7764393477777,0.155449281049042,35.2460905813536
"USGS-13181000",100,1683.69846399133,1652,1021,3168,4.87199759359544,2.54880451330178,0,56.2911617239268
"USGS-13183000",100,1580.29287324851,1604,716,3168,4.81163989602385,2.52084778388146,0,57.0087865848517
"USGS-13184000",100,1569.41736472978,1600,666,3168,4.83759985513329,2.56068619285112,0,57.0087865848517
"USGS-13206305",100,790.558365758755,788,775,818,1.39260956722986,0.932615601297432,1.27222187258541e-14,7.39321658457455
"USGS-13210980",100,736.7775,736,722,753,0.977831815867089,0.639228070561267,0,6.78327402453647
"USGS-13210983",96.9,891.592876351887,839,719,1614,1.79778862165929,1.02104849167096,0,26.8294196005498
"USGS-13210986",100,805.672324093817,809,718,944,2.46150090128091,2.07049938131665,1.27222187258541e-14,10.7609885672855
"USGS-13211309",90.1,972.251874673537,944,734,1601,2.01973874560411,1.0714724520736,0,32.5871797604257
"USGS-13211445",91.3,946.33799361321,927,711,1601,1.89898918894894,1.03088024899258,0,32.5871797604257
"USGS-13212890",100,789.899929553965,782,687,982,1.24193260057115,0.886287102102371,0,14.0824671688082
"USGS-13213072",100,757.543302990897,764,669,863,2.07237730661123,1.68145405683032,0,10.9465866172563
