# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-01-13 16:58:03 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09406000 VIRGIN RIVER AT VIRGIN, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 09406000
#            TS   parameter     statistic     Description
#        143271       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     <  Actual value is known to be less than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143271_00060_00003	143271_00060_00003_cd
USGS	09406000	1928-05-09	259	A
USGS	09406000	1928-05-10	293	A
USGS	09406000	1928-05-11	318	A
USGS	09406000	1928-05-12	281	A
USGS	09406000	1928-05-13	225	A
USGS	09406000	1928-05-14	215	A
USGS	09406000	1928-05-15	174	A
USGS	09406000	1928-05-16	194	A
USGS	09406000	1928-05-17	194	A
USGS	09406000	1928-05-18	184	A
USGS	09406000	1928-05-19	174	A
USGS	09406000	1928-05-20	174	A
USGS	09406000	1928-05-21	156	A
USGS	09406000	1928-05-22	123	A
USGS	09406000	1928-05-23	109	A
USGS	09406000	1928-05-24	109	A
USGS	09406000	1928-05-25	109	A
USGS	09406000	1928-05-26	102	A
USGS	09406000	1928-05-27	116	A
USGS	09406000	1928-05-28	109	A
USGS	09406000	1928-05-29	109	A
USGS	09406000	1928-05-30	102	A
USGS	09406000	1928-05-31	95.0	A
USGS	09406000	1928-06-01	90.0	A
USGS	09406000	1928-06-02	95.0	A
USGS	09406000	1928-06-03	84.0	A
USGS	09406000	1928-06-04	73.0	A
USGS	09406000	1928-06-05	79.0	A
USGS	09406000	1928-06-06	79.0	A
USGS	09406000	1928-06-07	73.0	A
USGS	09406000	1928-06-08	95.0	A
USGS	09406000	1928-06-09	60.0	A
USGS	09406000	1928-06-10	84.0	A
USGS	09406000	1928-06-11	79.0	A
USGS	09406000	1928-06-12	68.0	A
USGS	09406000	1928-06-13	73.0	A
USGS	09406000	1928-06-14	73.0	A
USGS	09406000	1928-06-15	68.0	A
USGS	09406000	1928-06-16	70.0	A
USGS	09406000	1928-06-17	73.0	A
USGS	09406000	1928-06-18	84.0	A
USGS	09406000	1928-06-19	60.0	A
USGS	09406000	1928-06-20	73.0	A
USGS	09406000	1928-06-21	73.0	A
USGS	09406000	1928-06-22	73.0	A
USGS	09406000	1928-06-23	47.0	A
USGS	09406000	1928-06-24	55.0	A
USGS	09406000	1928-06-25	55.0	A
USGS	09406000	1928-06-26	55.0	A
USGS	09406000	1928-06-27	51.0	A
USGS	09406000	1928-06-28	51.0	A
USGS	09406000	1928-06-29	41.0	A
USGS	09406000	1928-06-30	34.0	A
USGS	09406000	1928-07-01	27.0	A
USGS	09406000	1928-07-02	27.0	A
USGS	09406000	1928-07-03	27.0	A
USGS	09406000	1928-07-04	24.0	A
USGS	09406000	1928-07-05	27.0	A
USGS	09406000	1928-07-06	24.0	A
USGS	09406000	1928-07-07	27.0	A
USGS	09406000	1928-07-08	27.0	A
USGS	09406000	1928-07-09	24.0	A
USGS	09406000	1928-07-10	24.0	A
USGS	09406000	1928-07-11	24.0	A
USGS	09406000	1928-07-12	24.0	A
USGS	09406000	1928-07-13	24.0	A
USGS	09406000	1928-07-14	24.0	A
USGS	09406000	1928-07-15	27.0	A
USGS	09406000	1928-07-16	29.0	A
USGS	09406000	1928-07-17	29.0	A
USGS	09406000	1928-07-18	27.0	A
USGS	09406000	1928-07-19	24.0	A
USGS	09406000	1928-07-20	27.0	A
USGS	09406000	1928-07-21	34.0	A
USGS	09406000	1928-07-22	34.0	A
USGS	09406000	1928-07-23	34.0	A
USGS	09406000	1928-07-24	37.0	A
USGS	09406000	1928-07-25	37.0	A
USGS	09406000	1928-07-26	37.0	A
USGS	09406000	1928-07-27	29.0	A
USGS	09406000	1928-07-28	34.0	A
USGS	09406000	1928-07-29	31.0	A
USGS	09406000	1928-07-30	68.0	A
USGS	09406000	1928-07-31	51.0	A
USGS	09406000	1928-08-01	41.0	A
USGS	09406000	1928-08-02	37.0	A
USGS	09406000	1928-08-03	34.0	A
USGS	09406000	1928-08-04	37.0	A
USGS	09406000	1928-08-05	37.0	A
USGS	09406000	1928-08-06	44.0	A
USGS	09406000	1928-08-07	37.0	A
USGS	09406000	1928-08-08	34.0	A
USGS	09406000	1928-08-09	41.0	A
USGS	09406000	1928-08-10	44.0	A
USGS	09406000	1928-08-11	41.0	A
USGS	09406000	1928-08-12	34.0	A
USGS	09406000	1928-08-13	47.0	A
USGS	09406000	1928-08-14	44.0	A
USGS	09406000	1928-08-15	41.0	A
USGS	09406000	1928-08-16	148	A
USGS	09406000	1928-08-17	95.0	A
USGS	09406000	1928-08-18	64.0	A
USGS	09406000	1928-08-19	64.0	A
USGS	09406000	1928-08-20	64.0	A
USGS	09406000	1928-08-21	29.0	A
USGS	09406000	1928-08-22	27.0	A
USGS	09406000	1928-08-23	27.0	A
USGS	09406000	1928-08-24	27.0	A
USGS	09406000	1928-08-25	29.0	A
USGS	09406000	1928-08-26	31.0	A
USGS	09406000	1928-08-27	31.0	A
USGS	09406000	1928-08-28	29.0	A
USGS	09406000	1928-08-29	31.0	A
USGS	09406000	1928-08-30	31.0	A
USGS	09406000	1928-08-31	29.0	A
USGS	09406000	1928-09-01	34.0	A
USGS	09406000	1928-09-02	31.0	A
USGS	09406000	1928-09-03	29.0	A
USGS	09406000	1928-09-04	31.0	A
USGS	09406000	1928-09-05	34.0	A
USGS	09406000	1928-09-06	34.0	A
USGS	09406000	1928-09-07	34.0	A
USGS	09406000	1928-09-08	44.0	A
USGS	09406000	1928-09-09	41.0	A
USGS	09406000	1928-09-10	41.0	A
USGS	09406000	1928-09-11	41.0	A
USGS	09406000	1928-09-12	41.0	A
USGS	09406000	1928-09-13	41.0	A
USGS	09406000	1928-09-14	37.0	A
USGS	09406000	1928-09-15	37.0	A
USGS	09406000	1928-09-16	34.0	A
USGS	09406000	1928-09-17	31.0	A
USGS	09406000	1928-09-18	34.0	A
USGS	09406000	1928-09-19	29.0	A
USGS	09406000	1928-09-20	34.0	A
USGS	09406000	1928-09-21	34.0	A
USGS	09406000	1928-09-22	37.0	A
USGS	09406000	1928-09-23	37.0	A
USGS	09406000	1928-09-24	37.0	A
USGS	09406000	1928-09-25	37.0	A
USGS	09406000	1928-09-26	41.0	A
USGS	09406000	1928-09-27	646	A
USGS	09406000	1928-09-28	156	A
USGS	09406000	1928-09-29	51.0	A
USGS	09406000	1928-09-30	44.0	A
USGS	09406000	1928-10-01	47.0	A
USGS	09406000	1928-10-02	37.0	A
USGS	09406000	1928-10-03	41.0	A
USGS	09406000	1928-10-04	55.0	A
USGS	09406000	1928-10-05	47.0	A
USGS	09406000	1928-10-06	44.0	A
USGS	09406000	1928-10-07	44.0	A
USGS	09406000	1928-10-08	41.0	A
USGS	09406000	1928-10-09	41.0	A
USGS	09406000	1928-10-10	37.0	A
USGS	09406000	1928-10-11	44.0	A
USGS	09406000	1928-10-12	68.0	A
USGS	09406000	1928-10-13	73.0	A
USGS	09406000	1928-10-14	73.0	A
USGS	09406000	1928-10-15	68.0	A
USGS	09406000	1928-10-16	73.0	A
USGS	09406000	1928-10-17	64.0	A
USGS	09406000	1928-10-18	64.0	A
USGS	09406000	1928-10-19	68.0	A
USGS	09406000	1928-10-20	64.0	A
USGS	09406000	1928-10-21	73.0	A
USGS	09406000	1928-10-22	73.0	A
USGS	09406000	1928-10-23	60.0	A
USGS	09406000	1928-10-24	130	A
USGS	09406000	1928-10-25	90.0	A
USGS	09406000	1928-10-26	73.0	A
USGS	09406000	1928-10-27	55.0	A
USGS	09406000	1928-10-28	64.0	A
USGS	09406000	1928-10-29	55.0	A
USGS	09406000	1928-10-30	55.0	A
USGS	09406000	1928-10-31	79.0	A
USGS	09406000	1928-11-01	73.0	A
USGS	09406000	1928-11-02	79.0	A
USGS	09406000	1928-11-03	90.0	A
USGS	09406000	1928-11-04	73.0	A
USGS	09406000	1928-11-05	60.0	A
USGS	09406000	1928-11-06	64.0	A
USGS	09406000	1928-11-07	68.0	A
USGS	09406000	1928-11-08	165	A
USGS	09406000	1928-11-09	130	A
USGS	09406000	1928-11-10	109	A
USGS	09406000	1928-11-11	90.0	A
USGS	09406000	1928-11-12	73.0	A
USGS	09406000	1928-11-13	68.0	A
USGS	09406000	1928-11-14	156	A
USGS	09406000	1928-11-15	148	A
USGS	09406000	1928-11-16	102	A
USGS	09406000	1928-11-17	102	A
USGS	09406000	1928-11-18	68.0	A
USGS	09406000	1928-11-19	79.0	A
USGS	09406000	1928-11-20	102	A
USGS	09406000	1928-11-21	109	A
USGS	09406000	1928-11-22	116	A
USGS	09406000	1928-11-23	109	A
USGS	09406000	1928-11-24	102	A
USGS	09406000	1928-11-25	130	A
USGS	09406000	1928-11-26	123	A
USGS	09406000	1928-11-27	102	A
USGS	09406000	1928-11-28	123	A
USGS	09406000	1928-11-29	109	A
USGS	09406000	1928-11-30	90.0	A
USGS	09406000	1928-12-01	95.0	A
USGS	09406000	1928-12-02	95.0	A
USGS	09406000	1928-12-03	95.0	A
USGS	09406000	1928-12-04	139	A
USGS	09406000	1928-12-05	123	A
USGS	09406000	1928-12-06	109	A
USGS	09406000	1928-12-07	109	A
USGS	09406000	1928-12-08	90.0	A
USGS	09406000	1928-12-09	102	A
USGS	09406000	1928-12-10	102	A
USGS	09406000	1928-12-11	156	A
USGS	09406000	1928-12-12	109	A
USGS	09406000	1928-12-13	123	A
USGS	09406000	1928-12-14	95.0	A
USGS	09406000	1928-12-15	90.0	A
USGS	09406000	1928-12-16	95.0	A
USGS	09406000	1928-12-17	102	A
USGS	09406000	1928-12-18	79.0	A
USGS	09406000	1928-12-19	73.0	A
USGS	09406000	1928-12-20	73.0	A
USGS	09406000	1928-12-21	84.0	A
USGS	09406000	1928-12-22	90.0	A
USGS	09406000	1928-12-23	84.0	A
USGS	09406000	1928-12-24	84.0	A
USGS	09406000	1928-12-25	90.0	A
USGS	09406000	1928-12-26	95.0	A
USGS	09406000	1928-12-27	90.0	A
USGS	09406000	1928-12-28	123	A
USGS	09406000	1928-12-29	84.0	A
USGS	09406000	1928-12-30	84.0	A
USGS	09406000	1928-12-31	79.0	A
USGS	09406000	1929-01-01	84.0	A
USGS	09406000	1929-01-02	90.0	A
USGS	09406000	1929-01-03	90.0	A
USGS	09406000	1929-01-04	84.0	A
USGS	09406000	1929-01-05	84.0	A
USGS	09406000	1929-01-06	90.0	A
USGS	09406000	1929-01-07	95.0	A
USGS	09406000	1929-01-08	102	A
USGS	09406000	1929-01-09	90.0	A
USGS	09406000	1929-01-10	90.0	A
USGS	09406000	1929-01-11	84.0	A
USGS	09406000	1929-01-12	84.0	A
USGS	09406000	1929-01-13	84.0	A
USGS	09406000	1929-01-14	84.0	A
USGS	09406000	1929-01-15	84.0	A
USGS	09406000	1929-01-16	90.0	A
USGS	09406000	1929-01-17	95.0	A
USGS	09406000	1929-01-18	95.0	A
USGS	09406000	1929-01-19	116	A
USGS	09406000	1929-01-20	123	A
USGS	09406000	1929-01-21	123	A
USGS	09406000	1929-01-22	95.0	A
USGS	09406000	1929-01-23	109	A
USGS	09406000	1929-01-24	109	A
USGS	09406000	1929-01-25	116	A
USGS	09406000	1929-01-26	116	A
USGS	09406000	1929-01-27	102	A
USGS	09406000	1929-01-28	109	A
USGS	09406000	1929-01-29	95.0	A
USGS	09406000	1929-01-30	102	A
USGS	09406000	1929-01-31	102	A
USGS	09406000	1929-02-01	123	A
USGS	09406000	1929-02-02	293	A
USGS	09406000	1929-02-03	259	A
USGS	09406000	1929-02-04	194	A
USGS	09406000	1929-02-05	205	A
USGS	09406000	1929-02-06	215	A
USGS	09406000	1929-02-07	174	A
USGS	09406000	1929-02-08	123	A
USGS	09406000	1929-02-09	130	A
USGS	09406000	1929-02-10	95.0	A
USGS	09406000	1929-02-11	95.0	A
USGS	09406000	1929-02-12	102	A
USGS	09406000	1929-02-13	102	A
USGS	09406000	1929-02-14	102	A
USGS	09406000	1929-02-15	102	A
USGS	09406000	1929-02-16	90.0	A
USGS	09406000	1929-02-17	95.0	A
USGS	09406000	1929-02-18	95.0	A
USGS	09406000	1929-02-19	130	A
USGS	09406000	1929-02-20	116	A
USGS	09406000	1929-02-21	102	A
USGS	09406000	1929-02-22	102	A
USGS	09406000	1929-02-23	95.0	A
USGS	09406000	1929-02-24	95.0	A
USGS	09406000	1929-02-25	95.0	A
USGS	09406000	1929-02-26	95.0	A
USGS	09406000	1929-02-27	95.0	A
USGS	09406000	1929-02-28	102	A
USGS	09406000	1929-03-01	95.0	A
USGS	09406000	1929-03-02	102	A
USGS	09406000	1929-03-03	102	A
USGS	09406000	1929-03-04	109	A
USGS	09406000	1929-03-05	194	A
USGS	09406000	1929-03-06	205	A
USGS	09406000	1929-03-07	194	A
USGS	09406000	1929-03-08	165	A
USGS	09406000	1929-03-09	184	A
USGS	09406000	1929-03-10	236	A
USGS	09406000	1929-03-11	281	A
USGS	09406000	1929-03-12	236	A
USGS	09406000	1929-03-13	205	A
USGS	09406000	1929-03-14	165	A
USGS	09406000	1929-03-15	156	A
USGS	09406000	1929-03-16	174	A
USGS	09406000	1929-03-17	174	A
USGS	09406000	1929-03-18	184	A
USGS	09406000	1929-03-19	174	A
USGS	09406000	1929-03-20	174	A
USGS	09406000	1929-03-21	174	A
USGS	09406000	1929-03-22	194	A
USGS	09406000	1929-03-23	236	A
USGS	09406000	1929-03-24	194	A
USGS	09406000	1929-03-25	194	A
USGS	09406000	1929-03-26	174	A
USGS	09406000	1929-03-27	130	A
USGS	09406000	1929-03-28	139	A
USGS	09406000	1929-03-29	194	A
USGS	09406000	1929-03-30	194	A
USGS	09406000	1929-03-31	184	A
USGS	09406000	1929-04-01	205	A
USGS	09406000	1929-04-02	236	A
USGS	09406000	1929-04-03	281	A
USGS	09406000	1929-04-04	270	A
USGS	09406000	1929-04-05	259	A
USGS	09406000	1929-04-06	225	A
USGS	09406000	1929-04-07	225	A
USGS	09406000	1929-04-08	205	A
USGS	09406000	1929-04-09	194	A
USGS	09406000	1929-04-10	205	A
USGS	09406000	1929-04-11	205	A
USGS	09406000	1929-04-12	205	A
USGS	09406000	1929-04-13	215	A
USGS	09406000	1929-04-14	225	A
USGS	09406000	1929-04-15	270	A
USGS	09406000	1929-04-16	342	A
USGS	09406000	1929-04-17	446	A
USGS	09406000	1929-04-18	501	A
USGS	09406000	1929-04-19	406	A
USGS	09406000	1929-04-20	460	A
USGS	09406000	1929-04-21	281	A
USGS	09406000	1929-04-22	305	A
USGS	09406000	1929-04-23	270	A
USGS	09406000	1929-04-24	205	A
USGS	09406000	1929-04-25	318	A
USGS	09406000	1929-04-26	259	A
USGS	09406000	1929-04-27	215	A
USGS	09406000	1929-04-28	293	A
USGS	09406000	1929-04-29	380	A
USGS	09406000	1929-04-30	368	A
USGS	09406000	1929-05-01	355	A
USGS	09406000	1929-05-02	393	A
USGS	09406000	1929-05-03	406	A
USGS	09406000	1929-05-04	487	A
USGS	09406000	1929-05-05	433	A
USGS	09406000	1929-05-06	406	A
USGS	09406000	1929-05-07	355	A
USGS	09406000	1929-05-08	446	A
USGS	09406000	1929-05-09	380	A
USGS	09406000	1929-05-10	433	A
USGS	09406000	1929-05-11	406	A
USGS	09406000	1929-05-12	393	A
USGS	09406000	1929-05-13	355	A
USGS	09406000	1929-05-14	355	A
USGS	09406000	1929-05-15	355	A
USGS	09406000	1929-05-16	342	A
USGS	09406000	1929-05-17	342	A
USGS	09406000	1929-05-18	330	A
USGS	09406000	1929-05-19	305	A
USGS	09406000	1929-05-20	305	A
USGS	09406000	1929-05-21	305	A
USGS	09406000	1929-05-22	293	A
USGS	09406000	1929-05-23	281	A
USGS	09406000	1929-05-24	270	A
USGS	09406000	1929-05-25	259	A
USGS	09406000	1929-05-26	259	A
USGS	09406000	1929-05-27	293	A
USGS	09406000	1929-05-28	270	A
USGS	09406000	1929-05-29	236	A
USGS	09406000	1929-05-30	225	A
USGS	09406000	1929-05-31	174	A
USGS	09406000	1929-06-01	139	A
USGS	09406000	1929-06-02	116	A
USGS	09406000	1929-06-03	102	A
USGS	09406000	1929-06-04	109	A
USGS	09406000	1929-06-05	116	A
USGS	09406000	1929-06-06	109	A
USGS	09406000	1929-06-07	102	A
USGS	09406000	1929-06-08	102	A
USGS	09406000	1929-06-09	116	A
USGS	09406000	1929-06-10	116	A
USGS	09406000	1929-06-11	102	A
USGS	09406000	1929-06-12	95.0	A
USGS	09406000	1929-06-13	90.0	A
USGS	09406000	1929-06-14	90.0	A
USGS	09406000	1929-06-15	79.0	A
USGS	09406000	1929-06-16	79.0	A
USGS	09406000	1929-06-17	95.0	A
USGS	09406000	1929-06-18	84.0	A
USGS	09406000	1929-06-19	84.0	A
USGS	09406000	1929-06-20	90.0	A
USGS	09406000	1929-06-21	90.0	A
USGS	09406000	1929-06-22	95.0	A
USGS	09406000	1929-06-23	73.0	A
USGS	09406000	1929-06-24	64.0	A
USGS	09406000	1929-06-25	55.0	A
USGS	09406000	1929-06-26	55.0	A
USGS	09406000	1929-06-27	60.0	A
USGS	09406000	1929-06-28	68.0	A
USGS	09406000	1929-06-29	64.0	A
USGS	09406000	1929-06-30	64.0	A
USGS	09406000	1929-07-01	55.0	A
USGS	09406000	1929-07-02	55.0	A
USGS	09406000	1929-07-03	51.0	A
USGS	09406000	1929-07-04	51.0	A
USGS	09406000	1929-07-05	51.0	A
USGS	09406000	1929-07-06	47.0	A
USGS	09406000	1929-07-07	51.0	A
USGS	09406000	1929-07-08	51.0	A
USGS	09406000	1929-07-09	60.0	A
USGS	09406000	1929-07-10	60.0	A
USGS	09406000	1929-07-11	55.0	A
USGS	09406000	1929-07-12	55.0	A
USGS	09406000	1929-07-13	60.0	A
USGS	09406000	1929-07-14	60.0	A
USGS	09406000	1929-07-15	64.0	A
USGS	09406000	1929-07-16	55.0	A
USGS	09406000	1929-07-17	60.0	A
USGS	09406000	1929-07-18	150	A
USGS	09406000	1929-07-19	64.0	A
USGS	09406000	1929-07-20	73.0	A
USGS	09406000	1929-07-21	68.0	A
USGS	09406000	1929-07-22	200	A
USGS	09406000	1929-07-23	109	A
USGS	09406000	1929-07-24	73.0	A
USGS	09406000	1929-07-25	79.0	A
USGS	09406000	1929-07-26	84.0	A
USGS	09406000	1929-07-27	250	A
USGS	09406000	1929-07-28	300	A
USGS	09406000	1929-07-29	700	A
USGS	09406000	1929-07-30	1000	A
USGS	09406000	1929-07-31	2000	A
USGS	09406000	1929-08-01	600	A
USGS	09406000	1929-08-02	287	A
USGS	09406000	1929-08-03	275	A
USGS	09406000	1929-08-04	275	A
USGS	09406000	1929-08-05	500	A
USGS	09406000	1929-08-06	287	A
USGS	09406000	1929-08-07	336	A
USGS	09406000	1929-08-08	312	A
USGS	09406000	1929-08-09	324	A
USGS	09406000	1929-08-10	275	A
USGS	09406000	1929-08-11	253	A
USGS	09406000	1929-08-12	231	A
USGS	09406000	1929-08-13	200	A
USGS	09406000	1929-08-14	200	A
USGS	09406000	1929-08-15	189	A
USGS	09406000	1929-08-16	220	A
USGS	09406000	1929-08-17	253	A
USGS	09406000	1929-08-18	231	A
USGS	09406000	1929-08-19	170	A
USGS	09406000	1929-08-20	152	A
USGS	09406000	1929-08-21	161	A
USGS	09406000	1929-08-22	170	A
USGS	09406000	1929-08-23	161	A
USGS	09406000	1929-08-24	143	A
USGS	09406000	1929-08-25	200	A
USGS	09406000	1929-08-26	253	A
USGS	09406000	1929-08-27	800	A
USGS	09406000	1929-08-28	508	A
USGS	09406000	1929-08-29	624	A
USGS	09406000	1929-08-30	413	A
USGS	09406000	1929-08-31	312	A
USGS	09406000	1929-09-01	700	A
USGS	09406000	1929-09-02	2000	A
USGS	09406000	1929-09-03	1500	A
USGS	09406000	1929-09-04	324	A
USGS	09406000	1929-09-05	324	A
USGS	09406000	1929-09-06	312	A
USGS	09406000	1929-09-07	1000	A
USGS	09406000	1929-09-08	500	A
USGS	09406000	1929-09-09	324	A
USGS	09406000	1929-09-10	299	A
USGS	09406000	1929-09-11	231	A
USGS	09406000	1929-09-12	210	A
USGS	09406000	1929-09-13	152	A
USGS	09406000	1929-09-14	98.0	A
USGS	09406000	1929-09-15	152	A
USGS	09406000	1929-09-16	170	A
USGS	09406000	1929-09-17	161	A
USGS	09406000	1929-09-18	161	A
USGS	09406000	1929-09-19	179	A
USGS	09406000	1929-09-20	275	A
USGS	09406000	1929-09-21	253	A
USGS	09406000	1929-09-22	231	A
USGS	09406000	1929-09-23	210	A
USGS	09406000	1929-09-24	179	A
USGS	09406000	1929-09-25	161	A
USGS	09406000	1929-09-26	161	A
USGS	09406000	1929-09-27	143	A
USGS	09406000	1929-09-28	120	A
USGS	09406000	1929-09-29	98.0	A
USGS	09406000	1929-09-30	87.0	A
USGS	09406000	1929-10-01	106	A
USGS	09406000	1929-10-02	98.0	A
USGS	09406000	1929-10-03	98.0	A
USGS	09406000	1929-10-04	106	A
USGS	09406000	1929-10-05	92.0	A
USGS	09406000	1929-10-06	112	A
USGS	09406000	1929-10-07	134	A
USGS	09406000	1929-10-08	125	A
USGS	09406000	1929-10-09	125	A
USGS	09406000	1929-10-10	125	A
USGS	09406000	1929-10-11	125	A
USGS	09406000	1929-10-12	125	A
USGS	09406000	1929-10-13	125	A
USGS	09406000	1929-10-14	125	A
USGS	09406000	1929-10-15	125	A
USGS	09406000	1929-10-16	125	A
USGS	09406000	1929-10-17	125	A
USGS	09406000	1929-10-18	125	A
USGS	09406000	1929-10-19	125	A
USGS	09406000	1929-10-20	125	A
USGS	09406000	1929-10-21	125	A
USGS	09406000	1929-10-22	125	A
USGS	09406000	1929-10-23	125	A
USGS	09406000	1929-10-24	125	A
USGS	09406000	1929-10-25	125	A
USGS	09406000	1929-10-26	125	A
USGS	09406000	1929-10-27	125	A
USGS	09406000	1929-10-28	125	A
USGS	09406000	1929-10-29	125	A
USGS	09406000	1929-10-30	125	A
USGS	09406000	1929-10-31	125	A
USGS	09406000	1929-11-01	100	A
USGS	09406000	1929-11-02	100	A
USGS	09406000	1929-11-03	100	A
USGS	09406000	1929-11-04	100	A
USGS	09406000	1929-11-05	100	A
USGS	09406000	1929-11-06	100	A
USGS	09406000	1929-11-07	100	A
USGS	09406000	1929-11-08	100	A
USGS	09406000	1929-11-09	100	A
USGS	09406000	1929-11-10	100	A
USGS	09406000	1929-11-11	100	A
USGS	09406000	1929-11-12	100	A
USGS	09406000	1929-11-13	100	A
USGS	09406000	1929-11-14	100	A
USGS	09406000	1929-11-15	100	A
USGS	09406000	1929-11-16	100	A
USGS	09406000	1929-11-17	100	A
USGS	09406000	1929-11-18	100	A
USGS	09406000	1929-11-19	100	A
USGS	09406000	1929-11-20	100	A
USGS	09406000	1929-11-21	100	A
USGS	09406000	1929-11-22	100	A
USGS	09406000	1929-11-23	100	A
USGS	09406000	1929-11-24	100	A
USGS	09406000	1929-11-25	100	A
USGS	09406000	1929-11-26	100	A
USGS	09406000	1929-11-27	100	A
USGS	09406000	1929-11-28	100	A
USGS	09406000	1929-11-29	100	A
USGS	09406000	1929-11-30	100	A
USGS	09406000	1929-12-01	90.0	A
USGS	09406000	1929-12-02	90.0	A
USGS	09406000	1929-12-03	90.0	A
USGS	09406000	1929-12-04	90.0	A
USGS	09406000	1929-12-05	90.0	A
USGS	09406000	1929-12-06	90.0	A
USGS	09406000	1929-12-07	90.0	A
USGS	09406000	1929-12-08	90.0	A
USGS	09406000	1929-12-09	90.0	A
USGS	09406000	1929-12-10	90.0	A
USGS	09406000	1929-12-11	90.0	A
USGS	09406000	1929-12-12	90.0	A
USGS	09406000	1929-12-13	90.0	A
USGS	09406000	1929-12-14	90.0	A
USGS	09406000	1929-12-15	90.0	A
USGS	09406000	1929-12-16	90.0	A
USGS	09406000	1929-12-17	90.0	A
USGS	09406000	1929-12-18	90.0	A
USGS	09406000	1929-12-19	90.0	A
USGS	09406000	1929-12-20	90.0	A
USGS	09406000	1929-12-21	90.0	A
USGS	09406000	1929-12-22	90.0	A
USGS	09406000	1929-12-23	90.0	A
USGS	09406000	1929-12-24	90.0	A
USGS	09406000	1929-12-25	90.0	A
USGS	09406000	1929-12-26	90.0	A
USGS	09406000	1929-12-27	90.0	A
USGS	09406000	1929-12-28	90.0	A
USGS	09406000	1929-12-29	90.0	A
USGS	09406000	1929-12-30	90.0	A
USGS	09406000	1929-12-31	90.0	A
USGS	09406000	1930-01-01	90.0	A
USGS	09406000	1930-01-02	90.0	A
USGS	09406000	1930-01-03	90.0	A
USGS	09406000	1930-01-04	90.0	A
USGS	09406000	1930-01-05	90.0	A
USGS	09406000	1930-01-06	90.0	A
USGS	09406000	1930-01-07	90.0	A
USGS	09406000	1930-01-08	90.0	A
USGS	09406000	1930-01-09	90.0	A
USGS	09406000	1930-01-10	90.0	A
USGS	09406000	1930-01-11	90.0	A
USGS	09406000	1930-01-12	90.0	A
USGS	09406000	1930-01-13	90.0	A
USGS	09406000	1930-01-14	90.0	A
USGS	09406000	1930-01-15	90.0	A
USGS	09406000	1930-01-16	90.0	A
USGS	09406000	1930-01-17	90.0	A
USGS	09406000	1930-01-18	90.0	A
USGS	09406000	1930-01-19	90.0	A
USGS	09406000	1930-01-20	90.0	A
USGS	09406000	1930-01-21	90.0	A
USGS	09406000	1930-01-22	90.0	A
USGS	09406000	1930-01-23	90.0	A
USGS	09406000	1930-01-24	90.0	A
USGS	09406000	1930-01-25	90.0	A
USGS	09406000	1930-01-26	90.0	A
USGS	09406000	1930-01-27	90.0	A
USGS	09406000	1930-01-28	90.0	A
USGS	09406000	1930-01-29	90.0	A
USGS	09406000	1930-01-30	90.0	A
USGS	09406000	1930-01-31	90.0	A
USGS	09406000	1930-02-01	110	A
USGS	09406000	1930-02-02	110	A
USGS	09406000	1930-02-03	110	A
USGS	09406000	1930-02-04	110	A
USGS	09406000	1930-02-05	110	A
USGS	09406000	1930-02-06	110	A
USGS	09406000	1930-02-07	110	A
USGS	09406000	1930-02-08	110	A
USGS	09406000	1930-02-09	110	A
USGS	09406000	1930-02-10	110	A
USGS	09406000	1930-02-11	110	A
USGS	09406000	1930-02-12	110	A
USGS	09406000	1930-02-13	110	A
USGS	09406000	1930-02-14	110	A
USGS	09406000	1930-02-15	110	A
USGS	09406000	1930-02-16	110	A
USGS	09406000	1930-02-17	110	A
USGS	09406000	1930-02-18	110	A
USGS	09406000	1930-02-19	110	A
USGS	09406000	1930-02-20	110	A
USGS	09406000	1930-02-21	110	A
USGS	09406000	1930-02-22	110	A
USGS	09406000	1930-02-23	110	A
USGS	09406000	1930-02-24	110	A
USGS	09406000	1930-02-25	110	A
USGS	09406000	1930-02-26	110	A
USGS	09406000	1930-02-27	110	A
USGS	09406000	1930-02-28	110	A
USGS	09406000	1930-03-01	125	A
USGS	09406000	1930-03-02	125	A
USGS	09406000	1930-03-03	125	A
USGS	09406000	1930-03-04	125	A
USGS	09406000	1930-03-05	125	A
USGS	09406000	1930-03-06	125	A
USGS	09406000	1930-03-07	125	A
USGS	09406000	1930-03-08	125	A
USGS	09406000	1930-03-09	125	A
USGS	09406000	1930-03-10	125	A
USGS	09406000	1930-03-11	125	A
USGS	09406000	1930-03-12	125	A
USGS	09406000	1930-03-13	125	A
USGS	09406000	1930-03-14	125	A
USGS	09406000	1930-03-15	125	A
USGS	09406000	1930-03-16	125	A
USGS	09406000	1930-03-17	125	A
