usgs_site,Date,Flow,Flow_cd,quartile
sbc_lter_hon,2010-04-13,17.1008333333333,,4
sbc_lter_hon,2003-03-11,17.1095833333333,,4
sbc_lter_hon,2006-02-16,17.1679166666667,,4
sbc_lter_hon,2012-12-06,17.2466666666667,,4
sbc_lter_hon,2003-06-09,17.2554166666667,,4
sbc_lter_hon,2018-03-27,17.3108333333333,,4
sbc_lter_hon,2006-06-20,17.3445833333333,,4
sbc_lter_hon,2003-06-07,17.3745833333333,,4
sbc_lter_hon,2010-02-26,17.38,,4
sbc_lter_hon,2003-03-10,17.4041666666667,,4
sbc_lter_hon,2017-04-22,17.4258333333333,,4
sbc_lter_hon,2004-01-07,17.4329166666667,,4
sbc_lter_hon,2003-04-25,17.4616666666667,,4
sbc_lter_hon,2011-01-30,17.4633333333333,,4
sbc_lter_hon,2010-02-18,17.4758333333333,,4
sbc_lter_hon,2011-01-17,17.5,,4
sbc_lter_hon,2003-05-26,17.5225,,4
sbc_lter_hon,2011-05-02,17.5416666666667,,4
sbc_lter_hon,2003-04-07,17.5508333333333,,4
sbc_lter_hon,2003-05-20,17.5820833333333,,4
sbc_lter_hon,2003-05-18,17.5933333333333,,4
sbc_lter_hon,2013-01-29,17.7016666666667,,4
sbc_lter_hon,2011-02-21,17.8016666666667,,4
sbc_lter_hon,2010-02-25,17.8045833333333,,4
sbc_lter_hon,2003-05-24,17.87625,,4
sbc_lter_hon,2003-05-19,17.9054166666667,,4
sbc_lter_hon,2010-01-31,17.9445833333333,,4
sbc_lter_hon,2006-02-17,18.14125,,4
sbc_lter_hon,2011-01-29,18.21,,4
sbc_lter_hon,2010-02-24,18.2141666666667,,4
sbc_lter_hon,2003-03-31,18.22,,4
sbc_lter_hon,2017-04-21,18.2491666666667,,4
sbc_lter_hon,2011-01-18,18.3520833333333,,4
sbc_lter_hon,2003-06-03,18.4075,,4
sbc_lter_hon,2005-06-17,18.4379166666667,,4
sbc_lter_hon,2006-01-17,18.44875,,4
sbc_lter_hon,2011-02-22,18.4658333333333,,4
sbc_lter_hon,2016-03-12,18.5404166666667,,4
sbc_lter_hon,2005-06-08,18.5941666666667,,4
sbc_lter_hon,2003-06-06,18.6429166666667,,4
sbc_lter_hon,2011-05-08,18.70625,,4
sbc_lter_hon,2011-05-01,18.7579166666667,,4
sbc_lter_hon,2004-01-01,18.7604166666667,,4
sbc_lter_hon,2010-02-21,18.78,,4
sbc_lter_hon,2003-06-05,18.8491666666667,,4
sbc_lter_hon,2004-02-04,18.89,,4
sbc_lter_hon,2011-01-28,18.9566666666667,,4
sbc_lter_hon,2006-06-26,18.9958333333333,,4
sbc_lter_hon,2003-04-22,19.11375,,4
sbc_lter_hon,2011-02-23,19.1291666666667,,4
sbc_lter_hon,2006-06-25,19.1429166666667,,4
sbc_lter_hon,2006-06-27,19.1733333333333,,4
sbc_lter_hon,2011-01-19,19.2045833333333,,4
sbc_lter_hon,2017-04-20,19.29,,4
sbc_lter_hon,2003-02-15,19.2908333333333,,4
sbc_lter_hon,2004-03-22,19.2925,,4
sbc_lter_hon,2005-06-10,19.3525,,4
sbc_lter_hon,2003-12-31,19.3804166666667,,4
sbc_lter_hon,2005-06-14,19.46875,,4
sbc_lter_hon,2011-05-07,19.4883333333333,,4
sbc_lter_hon,2011-05-05,19.5470833333333,,4
sbc_lter_hon,2017-01-30,19.5495833333333,,4
sbc_lter_hon,2003-06-04,19.61625,,4
sbc_lter_hon,2006-02-23,19.6875,,4
sbc_lter_hon,2002-11-10,19.695,,4
sbc_lter_hon,2011-01-27,19.7045833333333,,4
sbc_lter_hon,2003-03-14,19.705,,4
sbc_lter_hon,2006-01-16,19.7129166666667,,4
sbc_lter_hon,2006-06-05,19.7175,,4
sbc_lter_hon,2003-03-13,19.7645833333333,,4
sbc_lter_hon,2017-04-16,19.7829166666667,,4
sbc_lter_hon,2011-04-30,19.7854166666667,,4
sbc_lter_hon,2011-02-24,19.7925,,4
sbc_lter_hon,2003-04-23,19.7941666666667,,4
sbc_lter_hon,2017-04-19,19.9454166666667,,4
sbc_lter_hon,2010-02-22,19.9475,,4
sbc_lter_hon,2010-02-20,19.99125,,4
sbc_lter_hon,2011-01-20,20.0570833333333,,4
sbc_lter_hon,2017-04-15,20.1466666666667,,4
sbc_lter_hon,2011-05-04,20.1695833333333,,4
sbc_lter_hon,2004-01-06,20.2345833333333,,4
sbc_lter_hon,2006-02-18,20.37375,,4
sbc_lter_hon,2012-12-05,20.4491666666667,,4
sbc_lter_hon,2011-01-26,20.45125,,4
sbc_lter_hon,2003-03-08,20.50125,,4
sbc_lter_hon,2010-03-13,20.5225,,4
sbc_lter_hon,2006-06-15,20.5266666666667,,4
sbc_lter_hon,2004-01-02,20.6483333333333,,4
sbc_lter_hon,2006-06-14,20.7316666666667,,4
sbc_lter_hon,2011-05-06,20.7683333333333,,4
sbc_lter_hon,2003-04-12,20.79625,,4
sbc_lter_hon,2004-01-05,20.7966666666667,,4
sbc_lter_hon,2011-01-21,20.9095833333333,,4
sbc_lter_hon,2017-04-14,20.93875,,4
sbc_lter_hon,2003-03-30,20.9441666666667,,4
sbc_lter_hon,2003-03-09,21.0720833333333,,4
sbc_lter_hon,2006-06-04,21.0820833333333,,4
sbc_lter_hon,2011-02-20,21.0925,,4
sbc_lter_hon,2011-03-13,21.1917391304348,,4
sbc_lter_hon,2011-01-25,21.1979166666667,,4
sbc_lter_hon,2003-04-06,21.5160869565217,,4
sbc_lter_hon,2003-05-17,21.5341666666667,,4
sbc_lter_hon,2006-02-19,21.6033333333333,,4
sbc_lter_hon,2010-01-30,21.6316666666667,,4
sbc_lter_hon,2011-01-22,21.7620833333333,,4
sbc_lter_hon,2006-02-24,21.77375,,4
sbc_lter_hon,2011-02-27,21.7945833333333,,4
sbc_lter_hon,2013-01-06,21.8566666666667,,4
sbc_lter_hon,2017-04-17,21.9033333333333,,4
sbc_lter_hon,2017-04-13,21.9079166666667,,4
sbc_lter_hon,2011-01-24,21.9454166666667,,4
sbc_lter_hon,2003-05-16,21.98625,,4
sbc_lter_hon,2006-01-10,22.1316666666667,,4
sbc_lter_hon,2005-05-21,22.1541666666667,,4
sbc_lter_hon,2014-03-05,22.1954166666667,,4
sbc_lter_hon,2017-04-12,22.24,,4
sbc_lter_hon,2006-06-19,22.325,,4
sbc_lter_hon,2017-04-11,22.3933333333333,,4
sbc_lter_hon,2005-06-11,22.4391666666667,,4
sbc_lter_hon,2010-02-19,22.4466666666667,,4
sbc_lter_hon,2003-04-21,22.4479166666667,,4
sbc_lter_hon,2011-02-28,22.45,,4
sbc_lter_hon,2011-01-23,22.4516666666667,,4
sbc_lter_hon,2005-06-07,22.4575,,4
sbc_lter_hon,2006-01-09,22.4858333333333,,4
sbc_lter_hon,2017-04-10,22.67625,,4
sbc_lter_hon,2006-06-21,22.6858333333333,,4
sbc_lter_hon,2013-01-05,22.7420833333333,,4
sbc_lter_hon,2004-01-04,22.7720833333333,,4
sbc_lter_hon,2010-02-17,22.7941666666667,,4
sbc_lter_hon,2011-04-29,22.9954166666667,,4
sbc_lter_hon,2005-06-16,23.0183333333333,,4
sbc_lter_hon,2003-12-30,23.07875,,4
sbc_lter_hon,2005-11-10,23.155,,4
sbc_lter_hon,2004-10-29,23.235,,4
sbc_lter_hon,2011-03-01,23.2608333333333,,4
sbc_lter_hon,2005-05-22,23.3829166666667,,4
sbc_lter_hon,2003-04-20,23.38375,,4
sbc_lter_hon,2006-06-23,23.3891666666667,,4
sbc_lter_hon,2006-01-14,23.53,,4
sbc_lter_hon,2003-04-01,23.5895833333333,,4
sbc_lter_hon,2004-03-11,23.64875,,4
sbc_lter_hon,2017-04-09,23.7479166666667,,4
sbc_lter_hon,2017-04-18,23.7866666666667,,4
sbc_lter_hon,2003-03-06,23.8145833333333,,4
sbc_lter_hon,2011-03-17,23.8641666666667,,4
sbc_lter_hon,2006-02-25,23.8995833333333,,4
sbc_lter_hon,2006-02-21,23.93,,4
sbc_lter_hon,2006-01-13,23.99375,,4
sbc_lter_hon,2011-03-12,24.0225,,4
sbc_lter_hon,2006-06-24,24.0529166666667,,4
sbc_lter_hon,2011-03-02,24.1458333333333,,4
sbc_lter_hon,2005-06-05,24.1679166666667,,4
sbc_lter_hon,2006-06-22,24.3391666666667,,4
sbc_lter_hon,2006-06-06,24.4495833333333,,4
sbc_lter_hon,2010-01-29,24.4620833333333,,4
sbc_lter_hon,2003-03-29,24.5329166666667,,4
sbc_lter_hon,2004-03-21,24.54375,,4
sbc_lter_hon,2005-06-15,24.7008333333333,,4
sbc_lter_hon,2011-05-03,24.7254166666667,,4
sbc_lter_hon,2005-05-20,24.7595833333333,,4
sbc_lter_hon,2004-03-08,24.7795833333333,,4
sbc_lter_hon,2003-12-29,24.81875,,4
sbc_lter_hon,2005-05-23,24.8291666666667,,4
sbc_lter_hon,2003-03-07,24.83875,,4
sbc_lter_hon,2003-12-28,24.8483333333333,,4
sbc_lter_hon,2006-01-11,24.905,,4
sbc_lter_hon,2011-03-03,25.0304166666667,,4
sbc_lter_hon,2003-03-02,25.08375,,4
sbc_lter_hon,2004-11-05,25.1233333333333,,4
sbc_lter_hon,2004-03-12,25.2025,,4
sbc_lter_hon,2006-06-03,25.2441666666667,,4
sbc_lter_hon,2006-06-09,25.2708333333333,,4
sbc_lter_hon,2006-06-11,25.3475,,4
sbc_lter_hon,2003-03-05,25.5166666666667,,4
sbc_lter_hon,2011-03-18,25.54875,,4
sbc_lter_hon,2006-01-12,25.5533333333333,,4
sbc_lter_hon,2013-01-28,25.55875,,4
sbc_lter_hon,2003-04-03,25.5845833333333,,4
sbc_lter_hon,2003-03-03,25.6141666666667,,4
sbc_lter_hon,2005-02-14,25.615,,4
sbc_lter_hon,2010-02-16,25.7320833333333,,4
sbc_lter_hon,2017-01-29,25.7425,,4
sbc_lter_hon,2005-02-13,25.7633333333333,,4
sbc_lter_hon,2005-05-31,25.7820833333333,,4
sbc_lter_hon,2004-03-09,25.7829166666667,,4
sbc_lter_hon,2005-02-09,25.7920833333333,,4
sbc_lter_hon,2003-03-01,25.84125,,4
sbc_lter_hon,2011-03-04,25.915,,4
sbc_lter_hon,2005-02-15,25.99875,,4
sbc_lter_hon,2018-03-26,26.0208333333333,,4
sbc_lter_hon,2004-03-14,26.0975,,4
sbc_lter_hon,2006-05-31,26.12625,,4
sbc_lter_hon,2003-04-05,26.2145833333333,,4
sbc_lter_hon,2006-06-10,26.265,,4
sbc_lter_hon,2004-03-20,26.3633333333333,,4
sbc_lter_hon,2003-10-08,26.4025,,4
sbc_lter_hon,2017-04-06,26.4483333333333,,4
sbc_lter_hon,2004-03-13,26.47125,,4
sbc_lter_hon,2003-04-02,26.55,,4
sbc_lter_hon,2005-06-06,26.5891666666667,,4
sbc_lter_hon,2005-05-19,26.7154166666667,,4
sbc_lter_hon,2011-03-05,26.7995833333333,,4
sbc_lter_hon,2003-03-04,26.825,,4
sbc_lter_hon,2010-03-11,26.84625,,4
sbc_lter_hon,2004-03-07,26.88375,,4
sbc_lter_hon,2003-05-13,26.9520833333333,,4
sbc_lter_hon,2006-02-22,26.9558333333333,,4
sbc_lter_hon,2006-02-20,27.1116666666667,,4
sbc_lter_hon,2006-06-08,27.2008333333333,,4
sbc_lter_hon,2011-03-15,27.2025,,4
sbc_lter_hon,2005-05-30,27.2579166666667,,4
sbc_lter_hon,2010-02-15,27.2658333333333,,4
sbc_lter_hon,2006-02-26,27.2925,,4
sbc_lter_hon,2003-03-27,27.60125,,4
sbc_lter_hon,2003-04-04,27.61125,,4
sbc_lter_hon,2011-03-06,27.6841666666667,,4
sbc_lter_hon,2005-05-29,27.7295833333333,,4
sbc_lter_hon,2005-05-25,27.7304166666667,,4
sbc_lter_hon,2017-04-05,27.8570833333333,,4
sbc_lter_hon,2006-05-30,27.86625,,4
sbc_lter_hon,2004-03-17,27.8679166666667,,4
sbc_lter_hon,2003-02-28,27.8970833333333,,4
sbc_lter_hon,2004-03-18,28.08375,,4
sbc_lter_hon,2005-02-10,28.2408333333333,,4
sbc_lter_hon,2005-05-24,28.3204166666667,,4
sbc_lter_hon,2017-04-07,28.37875,,4
sbc_lter_hon,2005-06-04,28.4675,,4
sbc_lter_hon,2005-05-26,28.4970833333333,,4
sbc_lter_hon,2003-05-12,28.535,,4
sbc_lter_hon,2011-03-07,28.59875,,4
sbc_lter_hon,2003-05-14,28.635,,4
sbc_lter_hon,2011-03-14,28.7970833333333,,4
sbc_lter_hon,2005-06-03,28.9766666666667,,4
sbc_lter_hon,2006-06-07,28.9945833333333,,4
sbc_lter_hon,2017-04-04,29.0320833333333,,4
sbc_lter_hon,2014-12-17,29.0658333333333,,4
sbc_lter_hon,2006-06-12,29.0666666666667,,4
sbc_lter_hon,2011-03-16,29.14875,,4
sbc_lter_hon,2013-01-04,29.205,,4
sbc_lter_hon,2011-04-27,29.3970833333333,,4
sbc_lter_hon,2005-05-18,29.4895833333333,,4
sbc_lter_hon,2006-05-28,29.5358333333333,,4
sbc_lter_hon,2011-03-08,29.5795833333333,,4
sbc_lter_hon,2017-04-08,29.5841666666667,,4
sbc_lter_hon,2006-05-27,29.63625,,4
sbc_lter_hon,2004-03-19,29.6566666666667,,4
sbc_lter_hon,2006-06-01,29.9141666666667,,4
sbc_lter_hon,2003-05-15,30.01125,,4
sbc_lter_hon,2005-02-12,30.10875,,4
sbc_lter_hon,2004-03-16,30.12875,,4
sbc_lter_hon,2017-04-02,30.51375,,4
sbc_lter_hon,2011-03-09,30.5620833333333,,4
sbc_lter_hon,2010-02-14,30.5716666666667,,4
sbc_lter_hon,2003-03-28,30.6491666666667,,4
sbc_lter_hon,2017-04-03,30.7345833333333,,4
sbc_lter_hon,2003-05-02,30.7658333333333,,4
sbc_lter_hon,2006-06-02,30.7695833333333,,4
sbc_lter_hon,2009-10-15,30.9720833333333,,4
sbc_lter_hon,2003-04-19,31.15125,,4
sbc_lter_hon,2003-05-11,31.3083333333333,,4
sbc_lter_hon,2011-02-26,31.3220833333333,,4
sbc_lter_hon,2018-03-13,31.5133333333333,,4
sbc_lter_hon,2012-04-14,31.5695833333333,,4
sbc_lter_hon,2002-12-18,31.74,,4
sbc_lter_hon,2004-03-10,31.9679166666667,,4
sbc_lter_hon,2004-03-15,32.09625,,4
sbc_lter_hon,2003-02-21,32.1745833333333,,4
sbc_lter_hon,2017-04-01,32.2195833333333,,4
sbc_lter_hon,2014-03-04,32.4283333333333,,4
sbc_lter_hon,2017-03-20,32.68,,4
sbc_lter_hon,2005-06-02,32.7058333333333,,4
sbc_lter_hon,2011-04-28,32.7495833333333,,4
sbc_lter_hon,2005-06-01,32.7645833333333,,4
sbc_lter_hon,2011-03-10,32.765,,4
sbc_lter_hon,2006-05-29,32.83375,,4
sbc_lter_hon,2005-02-08,33.0095833333333,,4
sbc_lter_hon,2017-03-31,33.0833333333333,,4
sbc_lter_hon,2011-03-11,33.1083333333333,,4
sbc_lter_hon,2006-05-26,33.2383333333333,,4
sbc_lter_hon,2011-04-26,33.5275,,4
sbc_lter_hon,2005-05-27,33.70875,,4
sbc_lter_hon,2002-12-24,33.7270833333333,,4
sbc_lter_hon,2001-11-29,33.7775,,4
sbc_lter_hon,2003-02-22,33.9045833333333,,4
sbc_lter_hon,2017-03-19,34.0833333333333,,4
sbc_lter_hon,2017-03-30,34.3033333333333,,4
sbc_lter_hon,2003-02-19,34.3720833333333,,4
sbc_lter_hon,2013-01-27,34.40125,,4
sbc_lter_hon,2014-12-03,34.42375,,4
sbc_lter_hon,2003-03-26,34.5904166666667,,4
sbc_lter_hon,2004-03-06,34.7304166666667,,4
sbc_lter_hon,2006-01-15,34.8270833333333,,4
sbc_lter_hon,2017-01-28,35.0170833333333,,4
sbc_lter_hon,2003-02-26,35.0254166666667,,4
sbc_lter_hon,2004-03-05,35.3204166666667,,4
sbc_lter_hon,2005-05-15,35.4383333333333,,4
sbc_lter_hon,2018-01-09,35.5025,,4
sbc_lter_hon,2017-03-18,35.56125,,4
sbc_lter_hon,2003-02-27,35.665,,4
sbc_lter_hon,2010-01-28,35.6691666666667,,4
sbc_lter_hon,2012-12-04,35.7441666666667,,4
sbc_lter_hon,2004-01-03,35.7908333333333,,4
sbc_lter_hon,2005-05-28,35.8320833333333,,4
sbc_lter_hon,2003-04-18,36.0279166666667,,4
sbc_lter_hon,2005-05-16,36.3625,,4
sbc_lter_hon,2005-05-14,36.57875,,4
sbc_lter_hon,2005-05-13,36.6566666666667,,4
sbc_lter_hon,2017-01-13,36.8491666666667,,4
sbc_lter_hon,2017-03-17,36.9058333333333,,4
sbc_lter_hon,2003-02-23,36.9729166666667,,4
sbc_lter_hon,2014-12-02,37.2595833333333,,4
sbc_lter_hon,2003-12-27,37.28625,,4
sbc_lter_hon,2016-03-11,37.43125,,4
sbc_lter_hon,2017-03-29,37.5283333333333,,4
sbc_lter_hon,2006-01-06,37.6208333333333,,4
sbc_lter_hon,2006-05-25,37.7883333333333,,4
sbc_lter_hon,2006-01-07,38.0920833333333,,4
sbc_lter_hon,2013-01-03,38.1204166666667,,4
sbc_lter_hon,2005-02-11,38.19,,4
sbc_lter_hon,2004-03-04,38.24875,,4
sbc_lter_hon,2017-03-16,38.54125,,4
sbc_lter_hon,2003-02-24,38.6233333333333,,4
sbc_lter_hon,2006-01-08,38.7704166666667,,4
sbc_lter_hon,2011-04-23,38.8383333333333,,4
sbc_lter_hon,2005-05-17,39.4879166666667,,4
sbc_lter_hon,2010-02-13,39.5654166666667,,4
sbc_lter_hon,2003-02-20,39.605,,4
sbc_lter_hon,2017-03-28,39.6141666666667,,4
sbc_lter_hon,2011-04-24,39.8320833333333,,4
sbc_lter_hon,2006-05-20,40.0475,,4
sbc_lter_hon,2005-05-12,40.1566666666667,,4
sbc_lter_hon,2018-03-14,40.3175,,4
sbc_lter_hon,2006-05-10,40.4525,,4
sbc_lter_hon,2017-03-15,40.5479166666667,,4
sbc_lter_hon,2006-01-05,40.6208333333333,,4
sbc_lter_hon,2011-03-19,40.7166666666667,,4
sbc_lter_hon,2005-05-11,40.90375,,4
sbc_lter_hon,2003-05-10,40.9045833333333,,4
sbc_lter_hon,2011-04-25,40.9254166666667,,4
sbc_lter_hon,2016-03-08,41.3329166666667,,4
sbc_lter_hon,2012-04-11,41.98875,,4
sbc_lter_hon,2011-04-22,42.4558333333333,,4
sbc_lter_hon,2003-05-09,42.4758333333333,,4
sbc_lter_hon,2017-03-14,42.495,,4
sbc_lter_hon,2006-05-14,42.9125,,4
sbc_lter_hon,2006-05-13,42.9133333333333,,4
sbc_lter_hon,2006-05-24,42.9804166666667,,4
sbc_lter_hon,2017-03-27,43.1466666666667,,4
sbc_lter_hon,2006-05-17,43.48625,,4
sbc_lter_hon,2012-12-28,43.7641666666667,,4
sbc_lter_hon,2006-05-18,44.1595833333333,,4
sbc_lter_hon,2006-05-19,44.1604166666667,,4
sbc_lter_hon,2005-05-01,44.2441666666667,,4
sbc_lter_hon,2006-05-16,44.3295833333333,,4
sbc_lter_hon,2004-10-28,44.8745833333333,,4
sbc_lter_hon,2003-02-25,44.93375,,4
sbc_lter_hon,2018-03-25,44.9491666666667,,4
sbc_lter_hon,2005-04-26,45.03,,4
sbc_lter_hon,2017-03-13,45.1366666666667,,4
sbc_lter_hon,2005-05-02,45.2275,,4
sbc_lter_hon,2005-05-04,45.5220833333333,,4
sbc_lter_hon,2010-04-11,45.8854166666667,,4
sbc_lter_hon,2013-01-02,46.20625,,4
sbc_lter_hon,2004-02-03,46.2329166666667,,4
sbc_lter_hon,2010-03-10,46.3566666666667,,4
sbc_lter_hon,2003-03-25,46.485,,4
sbc_lter_hon,2005-02-16,46.50625,,4
sbc_lter_hon,2006-05-12,47.0258333333333,,4
sbc_lter_hon,2017-03-12,47.1366666666667,,4
sbc_lter_hon,2006-05-11,47.5320833333333,,4
sbc_lter_hon,2017-01-27,47.97375,,4
sbc_lter_hon,2006-05-15,48.3733333333333,,4
sbc_lter_hon,2005-05-03,48.6675,,4
sbc_lter_hon,2017-03-26,48.66875,,4
sbc_lter_hon,2006-05-09,48.96375,,4
sbc_lter_hon,2005-04-22,49.6516666666667,,4
sbc_lter_hon,2005-04-16,49.9470833333333,,4
sbc_lter_hon,2017-03-11,50.19125,,4
sbc_lter_hon,2005-04-30,50.24,,4
sbc_lter_hon,2011-11-20,50.3391666666667,,4
sbc_lter_hon,2006-05-08,50.4832,,4
sbc_lter_hon,2005-04-19,51.4191666666667,,4
sbc_lter_hon,2005-04-15,51.4220833333333,,4
sbc_lter_hon,2005-04-27,51.6183333333333,,4
sbc_lter_hon,2005-04-20,51.8145833333333,,4
sbc_lter_hon,2012-11-30,51.9404166666667,,4
sbc_lter_hon,2010-02-12,51.9995833333333,,4
sbc_lter_hon,2006-03-24,52.16625,,4
sbc_lter_hon,2005-04-23,52.20625,,4
sbc_lter_hon,2005-05-08,52.3045833333333,,4
sbc_lter_hon,2017-03-25,52.7133333333333,,4
sbc_lter_hon,2006-05-21,52.84125,,4
sbc_lter_hon,2017-03-10,53.0329166666667,,4
sbc_lter_hon,2003-02-14,53.52,,4
sbc_lter_hon,2006-01-04,53.5566666666667,,4
sbc_lter_hon,2005-04-17,53.6820833333333,,4
sbc_lter_hon,2005-04-21,53.78125,,4
sbc_lter_hon,2010-03-09,53.97125,,4
sbc_lter_hon,2005-04-24,53.97625,,4
sbc_lter_hon,2003-05-08,53.9775,,4
sbc_lter_hon,2011-06-06,54.2904166666667,,4
sbc_lter_hon,2005-04-18,54.56625,,4
sbc_lter_hon,2005-02-07,55.2558333333333,,4
sbc_lter_hon,2005-05-10,55.4525,,4
sbc_lter_hon,2006-05-23,55.5375,,4
sbc_lter_hon,2005-04-25,55.6466666666667,,4
sbc_lter_hon,2013-01-01,55.6570833333333,,4
sbc_lter_hon,2005-02-05,55.9429166666667,,4
sbc_lter_hon,2017-03-09,56.1941666666667,,4
sbc_lter_hon,2003-03-24,56.2375,,4
sbc_lter_hon,2003-04-17,56.4366666666667,,4
sbc_lter_hon,2012-12-27,56.71625,,4
sbc_lter_hon,2006-03-23,57.0533333333333,,4
sbc_lter_hon,2005-02-06,57.515,,4
sbc_lter_hon,2006-03-25,57.8125,,4
sbc_lter_hon,2006-03-26,57.8125,,4
sbc_lter_hon,2010-02-11,57.8404166666667,,4
sbc_lter_hon,2013-01-26,58.1808333333333,,4
sbc_lter_hon,2004-02-24,58.4,,4
sbc_lter_hon,2010-04-12,58.5020833333333,,4
sbc_lter_hon,2010-01-27,58.5954166666667,,4
sbc_lter_hon,2011-04-20,59.1479166666667,,4
sbc_lter_hon,2011-04-19,59.1558333333333,,4
sbc_lter_hon,2006-03-16,59.4983333333333,,4
sbc_lter_hon,2017-03-08,59.7204166666667,,4
sbc_lter_hon,2003-03-23,59.7766666666667,,4
sbc_lter_hon,2005-04-14,59.7770833333333,,4
sbc_lter_hon,2006-05-07,59.9616666666667,,4
sbc_lter_hon,2017-03-24,59.9779166666667,,4
sbc_lter_hon,2011-04-21,60.2816666666667,,4
sbc_lter_hon,2010-01-25,60.41,,4
sbc_lter_hon,2006-03-27,60.55125,,4
sbc_lter_hon,2014-03-03,61.7233333333333,,4
sbc_lter_hon,2005-02-04,61.9408333333333,,4
sbc_lter_hon,2006-03-15,62.23625,,4
sbc_lter_hon,2011-06-05,62.2420833333333,,4
sbc_lter_hon,2004-03-03,62.3345833333333,,4
sbc_lter_hon,2006-05-06,62.3629166666667,,4
sbc_lter_hon,2010-03-08,63.5695833333333,,4
sbc_lter_hon,2005-04-29,63.6116666666667,,4
sbc_lter_hon,2005-02-03,63.6120833333333,,4
sbc_lter_hon,2017-03-07,63.6166666666667,,4
sbc_lter_hon,2005-02-17,64.0070833333333,,4
sbc_lter_hon,2010-01-26,64.19875,,4
sbc_lter_hon,2006-04-30,65.1866666666667,,4
sbc_lter_hon,2006-05-05,65.48125,,4
sbc_lter_hon,2003-05-07,65.8733333333333,,4
sbc_lter_hon,2005-05-07,66.365,,4
sbc_lter_hon,2006-03-17,66.7041666666667,,4
sbc_lter_hon,2012-04-13,66.8170833333333,,4
sbc_lter_hon,2005-04-12,67.5454166666667,,4
sbc_lter_hon,2006-03-02,67.96875,,4
sbc_lter_hon,2011-04-18,68.3504166666667,,4
sbc_lter_hon,2005-11-09,68.5358333333333,,4
sbc_lter_hon,2010-03-07,68.5495833333333,,4
sbc_lter_hon,2017-03-06,69.8120833333333,,4
sbc_lter_hon,2017-01-26,69.9004166666667,,4
sbc_lter_hon,2006-03-20,71.29625,,4
sbc_lter_hon,2017-02-16,71.6170833333333,,4
sbc_lter_hon,2012-12-26,71.61875,,4
sbc_lter_hon,2010-03-06,71.64625,,4
sbc_lter_hon,2011-04-15,72.2666666666667,,4
sbc_lter_hon,2006-04-28,72.4345833333333,,4
sbc_lter_hon,2006-03-19,72.6445833333333,,4
sbc_lter_hon,2006-03-22,72.8979166666667,,4
sbc_lter_hon,2006-04-24,73.1933333333333,,4
sbc_lter_hon,2017-03-23,73.2241666666667,,4
sbc_lter_hon,2011-04-14,73.2954166666667,,4
sbc_lter_hon,2003-03-22,73.5433333333333,,4
sbc_lter_hon,2003-12-26,73.83875,,4
sbc_lter_hon,2005-02-02,74.33,,4
sbc_lter_hon,2005-04-13,74.625,,4
sbc_lter_hon,2002-11-09,74.8216666666667,,4
sbc_lter_hon,2012-12-31,75.7095833333333,,4
sbc_lter_hon,2003-04-16,76.2966666666667,,4
sbc_lter_hon,2006-04-23,76.5216666666667,,4
sbc_lter_hon,2016-03-07,77.7266666666667,,4
sbc_lter_hon,2006-03-05,77.87,,4
sbc_lter_hon,2013-01-25,78.1691666666667,,4
sbc_lter_hon,2005-04-10,78.8533333333333,,4
sbc_lter_hon,2005-02-01,79.05,,4
sbc_lter_hon,2016-01-31,79.1141666666667,,4
sbc_lter_hon,2004-03-01,79.935,,4
sbc_lter_hon,2017-03-04,80.4466666666667,,4
sbc_lter_hon,2006-05-04,80.4829166666667,,4
sbc_lter_hon,2011-02-25,81.1041666666667,,4
sbc_lter_hon,2006-04-22,81.115,,4
sbc_lter_hon,2017-03-05,81.1645833333333,,4
sbc_lter_hon,2006-04-29,81.5366666666667,,4
sbc_lter_hon,2006-03-14,81.705,,4
sbc_lter_hon,2010-03-05,81.8329166666667,,4
sbc_lter_hon,2017-02-15,82.7679166666667,,4
sbc_lter_hon,2006-04-21,82.885,,4
sbc_lter_hon,2004-02-29,83.475,,4
sbc_lter_hon,2012-12-25,83.5733333333333,,4
sbc_lter_hon,2005-05-09,83.77,,4
sbc_lter_hon,2011-04-17,83.9229166666667,,4
sbc_lter_hon,2010-02-10,84.2025,,4
sbc_lter_hon,2006-04-25,85.6666666666667,,4
sbc_lter_hon,2010-12-27,85.7725,,4
sbc_lter_hon,2006-05-03,85.9616666666667,,4
sbc_lter_hon,2006-03-18,86.425,,4
sbc_lter_hon,2005-04-11,86.425,,4
sbc_lter_hon,2003-03-21,86.72,,4
sbc_lter_hon,2011-04-16,87.03375,,4
sbc_lter_hon,2005-04-06,87.31,,4
sbc_lter_hon,2011-04-13,87.4266666666667,,4
sbc_lter_hon,2003-05-06,88.195,,4
sbc_lter_hon,2005-04-07,88.195,,4
sbc_lter_hon,2005-12-31,88.485,,4
sbc_lter_hon,2003-11-09,88.7858333333333,,4
sbc_lter_hon,2013-01-24,89.6041666666667,,4
sbc_lter_hon,2005-04-09,89.67,,4
sbc_lter_hon,2006-04-27,89.965,,4
sbc_lter_hon,2005-03-21,89.965,,4
sbc_lter_hon,2006-05-02,90.0916666666667,,4
sbc_lter_hon,2002-12-23,90.2591666666667,,4
sbc_lter_hon,2005-01-31,90.26,,4
sbc_lter_hon,2005-04-08,90.26,,4
sbc_lter_hon,2006-05-01,91.145,,4
