id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
a8817c30-f618-49c5-9fac-f333e64f016a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-05-02,0.22,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
80fa8ecd-ffb2-48ae-b2ef-8c5f76d89d44,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-05-01,0.40,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
94558d63-2df4-4aea-a4e4-7e378508ad09,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-30,0.64,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
e02a9e22-2354-4285-843f-147337c2603e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-29,1.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
9805e661-011b-46f9-946f-bc59ed8e1b19,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-28,1.44,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
9f923c7b-cd03-4c65-bf80-ccc7f6d17978,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-27,2.36,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
bcb167a6-6aab-4f66-9eda-699397da631d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-26,2.49,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
57d10c3f-ddb4-431a-b674-93334b33ba80,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-25,1.35,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
735f3bd8-ee6d-4933-be46-b9b7e5fa3682,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-24,0.64,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
625e87a1-00b1-4628-80bc-ad277ddd76ec,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-23,0.21,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
bf43a845-909e-4f69-b547-a51361212988,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-22,0.23,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
f7389315-b302-4719-9fcf-3d7991ae7910,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-21,0.28,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
9ef93c00-d976-4e75-a912-0ccc79befa67,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-20,0.37,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
5e0b061d-93ad-4ddf-aeb8-2b392a7c9b70,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-19,0.43,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
abe704a2-5eb6-4ab7-884e-f8136852456c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-18,0.52,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
59be63b3-03ce-452c-adff-2c702201790f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-17,0.52,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
65c841f8-23f2-44e7-af04-2fbd57c54375,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-16,0.41,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
0f8a5414-daef-4d0e-b544-577d5434448c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-15,0.49,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
f94c3666-e059-4d80-8dad-ff91269492f1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-14,0.60,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
02a5544a-b245-48c8-8667-d5fcd767658a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-13,0.68,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
6cda4f82-15b8-4cb8-833f-0d9598444d0b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-12,0.67,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
f72ee903-b022-4b27-8fd8-e45e3937ec68,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-11,0.72,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
7fc90988-c637-4a21-90c9-04ff9bc0e210,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-10,0.77,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
eeb992c8-ef03-4ca7-8142-238ea409b1f0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-09,0.75,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
745c7629-756f-4f86-9014-f20baa302352,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-08,0.71,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b2a0196c-d6df-4e60-bb5b-0e79ba7bd0c5,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-07,0.77,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
70121cca-360b-49d2-962d-34dc84fc6979,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-06,0.97,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
eb660f3d-16f2-4ee8-8074-8c45bc6c632e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-05,1.04,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
0a6ca66c-58d5-410c-99af-e6eb641ce7f6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-04,1.17,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
ac1f0107-bfd0-4a1e-8dce-cc11cb5d87a3,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-03,1.28,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
ec303383-fc4e-4848-8461-29559cc118fb,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-02,1.52,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
3e3666e5-476e-426f-a34c-a63db93c61f6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-04-01,1.57,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
54b1a697-de64-43e2-80a3-8d08c435ab57,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-31,1.80,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
98e1b9e0-f9c9-44de-9b06-844ae426b890,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-30,2.04,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
83942f17-08b8-43cf-bc5d-f984e77e291d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-29,2.22,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
713b6fd9-da72-4b16-82b6-5a62c66735c6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-28,2.59,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b849d9ca-9f1c-4c4d-8d35-0464cc6a09ba,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-27,3.16,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
4163ca86-e416-4fe4-a6b3-3a929b46dff4,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-26,3.70,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
06141285-9bfc-42f7-9cab-ef119ff79fd0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-25,4.49,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
6ba2669a-5584-4b8f-9a5e-ad80107f9577,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-24,5.11,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
439ca49e-e1f9-4b97-bb72-103a4609416a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-23,6.17,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
6144fcb3-e5ef-4fa9-a4e2-6762e325de73,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-22,7.71,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
0d968d76-43a9-41dd-a2ac-47f1cb53eb7e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-21,9.49,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
2ba0c5f7-b9b3-49b0-b001-cdd2400c628b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-20,9.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
f132869f-6c2e-40d7-a6b3-61ef42205c14,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-19,5.50,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
13a62e45-7fa5-473b-ac9b-4f6ba13c5df6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-18,3.97,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
e72672ec-4c76-4395-a235-c65146a8d53f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-17,4.16,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
1a97bd5b-d9e8-4a0f-81e2-3995ab1ccd19,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-16,4.54,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
6d3a5b96-e08a-4adb-8333-318d6c938f41,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-15,5.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
3a0f2c28-d2eb-4aa7-a1d3-ecdb9bdf5b63,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-14,5.43,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
82fcc912-a8d8-4323-9f2f-859e412c5682,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-13,6.33,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
6b943c26-d0a7-44f4-a81d-065872635332,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-12,7.08,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
1afc66f7-3a01-471e-83c5-1f7e35da245e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-11,7.83,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
621dc3d9-4a05-4129-9bb1-c998d1d4d649,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-10,9.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b5ac2df6-180d-48a6-8ebc-7182ce6a420a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-09,10.3,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
3a217317-76a0-4619-acce-849f1c64d2c3,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-08,11.7,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
7704f6bd-84f0-43a1-88b7-8d8a31041dea,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-07,13.4,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
4fc022d1-379f-40a0-9b4b-ac87294e4c11,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-06,15.8,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
ab67d679-303e-4a1d-9d21-1fafc228029a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-05,19.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
6c1ca68e-31e8-4817-8cbf-7e56d1659609,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-04,25.9,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
eacf26a1-b4b3-4352-b221-819648f2f226,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-03,41.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
90b4e235-ac01-41bf-bea0-4f62997aa1ca,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-02,7.45,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
e363b51e-2657-4187-b529-201ea640d19a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-03-01,4.78,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b02f4382-877d-450c-8ee1-32136ff804c4,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-28,4.59,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
0312fc83-c0ff-4c0a-ac20-22d4b735b8f1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-27,4.33,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
4b39defc-2a47-44d3-8479-fe25e4a336e4,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-26,4.37,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
69b75c37-432f-4f48-8b09-855298ea7a99,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-25,4.34,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
a31f37d0-6d01-45e0-9500-75d75f819381,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-24,4.18,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
f9b5e5da-06f9-4a22-adf5-91f3bad8696a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-23,3.41,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
6288bd06-98a8-48f9-89f4-7c8a48cbc811,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-22,3.17,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c25ad146-9ba3-4040-b773-5f61eea56551,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-21,3.17,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
446d8b60-7b7b-4704-bf59-f1cb7d805d8d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-20,3.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
0094885b-b9d1-4302-8629-dc6c7babb70b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-19,2.96,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
d277fe8d-a9d1-469b-9aff-6c396bfaeef1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-18,2.98,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
454df75a-6152-4b0a-9041-32fb64b1dfca,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-17,3.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
ba07c196-1518-42d7-a163-f0e0c6ff7ebd,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-16,2.96,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
e5a1e731-313a-4c61-bef9-30366bb92fa3,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-15,3.04,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
2b420f98-3274-4563-969e-aa448d7a1bed,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-14,3.05,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
2090018e-78f4-42fe-812a-c53f6cd7324a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-13,3.16,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
ec2cfce5-8ead-4d43-a3bb-d0d940179ef5,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-12,3.32,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
187f318d-87bb-4293-a97a-5fe196d23fdb,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-11,3.83,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
ed8759e4-75bb-4236-8508-2c13d7ccc03c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-10,4.35,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
57d245f9-ac2e-482f-982e-ce93a5d62b89,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-09,4.88,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
2c4fe4ee-54f8-4c28-bebf-4513e687f819,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-08,5.61,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b197818e-eded-4aac-ac84-94ad31ffbeb6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-07,6.64,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
8a1be7c9-e66d-4325-9930-c2d30042a0de,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-06,8.14,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
842279e7-212e-42eb-b0cf-7b374bb91800,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-05,10.9,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
f40a851b-ba35-40cb-b23c-52b74a235519,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-04,14.7,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c6e127f1-a385-4532-bbd8-0f62bd116939,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-03,21.3,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
a974d485-038e-4592-8468-a3fe5820c10f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-02,34.3,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
236a25a2-766e-44ea-9e2b-74044c5f4778,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-02-01,66.6,ft^3/s,Approved,,2025-11-14 15:31:15.702786+00:00
d32a9af9-3eb6-4669-8742-fb5d073e77cd,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-31,339,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
cf52e434-e8de-4988-8c04-4247559acbd9,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-30,256,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
1d62af0d-cf41-4692-a499-625efef251de,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-29,0.25,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
8990bfc5-7300-4828-8f63-b3d0de02983c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-28,0.26,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
8b8e6ff3-1bf1-49bd-b5e3-e7a93fc58c9f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-27,0.33,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
d0e74228-b0ec-4e48-8d95-4fa6888b86b5,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-26,0.24,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
83f412eb-5c0c-4168-8725-e93408349dea,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-25,0.27,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
72b6ba33-d640-4525-a357-bff9ce243cef,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-24,0.28,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
2ac2d175-f48e-411a-a0a0-5192277cf37f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-23,0.29,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
1bf9ab08-adfb-41cc-9ae8-3c825e6d3f25,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-22,0.28,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
9a582740-d83a-4e0a-b312-9f599a0741fd,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-21,0.31,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
5db84842-4c02-416c-9151-5b452af06320,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-20,0.33,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
1e6c4d02-ca31-4b13-a016-eba57a28d490,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-19,0.33,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
4ba5adb0-d97d-4049-8200-c9b35cc5a924,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-18,0.33,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
3ead495a-1744-4b4d-97e4-a4c5ade970b0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-17,0.37,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
266ea2c4-d218-40db-8d0f-7987eb6bc5d9,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-16,0.41,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
4dcdd328-cb4e-490c-8d76-6c1acb42d523,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-15,0.43,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
623907b1-5e68-451c-9d08-b3c0b45195ba,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-14,0.53,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
4d31ca35-ecb9-40ae-9668-a940e59e2a2f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-13,0.56,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
42c11578-cb62-483b-a9f9-285bb9f6cc95,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-12,0.50,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
4e396cbf-2824-4648-89d0-2e4023b34703,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-11,0.42,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
07061910-561f-476d-a4ee-cf8619a2bd26,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-10,0.41,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
7a9d2e9a-4af9-44c5-b737-f821f7f3766a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-09,0.41,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
20bd695e-860e-4ae7-a943-130f5c2104df,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-08,0.41,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
9fcffb1f-8a7b-4580-afc6-3f2371260e1a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-07,0.49,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
eb7482aa-1b7e-48a5-8991-aef64ce48a0d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-06,0.52,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
3643a7ec-c114-414b-8135-33635e9b1065,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-05,0.53,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
82904a00-9edf-4e3f-b66c-cd61ef88ff4d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-04,0.57,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
eac81774-5795-4683-9e4c-9026450f0053,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-03,0.61,ft^3/s,Approved,,2025-11-14 15:31:15.702786+00:00
a6d6200d-ff47-4c14-aa01-0a88568caf12,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-02,0.67,ft^3/s,Approved,['ESTIMATED'],2025-11-14 15:31:15.702786+00:00
42a39d2f-1306-442a-a5c7-0349dd71381b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2015-01-01,0.84,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
b6964470-5f2a-4fde-857d-1b24c0964cf1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-31,0.52,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
000c737c-20a2-46bd-b983-d75410210a87,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-30,0.24,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
d3a14748-9dff-4b53-b00f-0880367ed51c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-29,0.16,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
d530564b-eab5-4a4a-9113-9465464c5e74,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-28,0.03,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
7ea1faf9-fef8-4833-b211-e5a775af59d3,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-27,0.02,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
b3e617e0-8253-44c1-a8ca-23b985952772,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-26,0.02,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
3682cecd-1a91-4b9c-a42a-94f7cc5be541,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-25,0.02,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
dbaf9fae-a74e-44ef-97ee-17c4497cd1c3,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-24,0.02,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
43ddbf29-eea7-4429-9c42-0f76bbe2465b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-23,0.04,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
